Date,Time,mm/10-min
06/11/2012,20:20,0
06/11/2012,20:30,0
06/11/2012,20:40,0
06/11/2012,20:50,0
06/11/2012,21:00,0
06/11/2012,21:10,0
06/11/2012,21:20,0
06/11/2012,21:30,0
06/11/2012,21:40,0
06/11/2012,21:50,0
06/11/2012,22:00,0
06/11/2012,22:10,0
06/11/2012,22:20,0
06/11/2012,22:30,0
06/11/2012,22:40,0
06/11/2012,22:50,0
06/11/2012,23:00,0
06/11/2012,23:10,0
06/11/2012,23:20,0
06/11/2012,23:30,0
06/11/2012,23:40,0
06/11/2012,23:50,0
07/11/2012,0:00,0
07/11/2012,0:10,0
07/11/2012,0:20,0
07/11/2012,0:30,0
07/11/2012,0:40,0
07/11/2012,0:50,0
07/11/2012,1:00,0
07/11/2012,1:10,0
07/11/2012,1:20,0
07/11/2012,1:30,0
07/11/2012,1:40,0
07/11/2012,1:50,0
07/11/2012,2:00,0
07/11/2012,2:10,0
07/11/2012,2:20,0
07/11/2012,2:30,0
07/11/2012,2:40,0
07/11/2012,2:50,0
07/11/2012,3:00,0
07/11/2012,3:10,0
07/11/2012,3:20,0
07/11/2012,3:30,0
07/11/2012,3:40,0
07/11/2012,3:50,0
07/11/2012,4:00,0
07/11/2012,4:10,0
07/11/2012,4:20,0
07/11/2012,4:30,0
07/11/2012,4:40,0
07/11/2012,4:50,0
07/11/2012,5:00,0
07/11/2012,5:10,0
07/11/2012,5:20,0
07/11/2012,5:30,0
07/11/2012,5:40,0
07/11/2012,5:50,0
07/11/2012,6:00,0
07/11/2012,6:10,0
07/11/2012,6:20,0
07/11/2012,6:30,0
07/11/2012,6:40,0
07/11/2012,6:50,0
07/11/2012,7:00,0
07/11/2012,7:10,0
07/11/2012,7:20,0
07/11/2012,7:30,0
07/11/2012,7:40,0
07/11/2012,7:50,0
07/11/2012,8:00,0
07/11/2012,8:10,0
07/11/2012,8:20,0
07/11/2012,8:30,0
07/11/2012,8:40,0
07/11/2012,8:50,0
07/11/2012,9:00,0
07/11/2012,9:10,0
07/11/2012,9:20,0
07/11/2012,9:30,0
07/11/2012,9:40,0
07/11/2012,9:50,0
07/11/2012,10:00,0
07/11/2012,10:10,0
07/11/2012,10:20,0
07/11/2012,10:30,0
07/11/2012,10:40,0
07/11/2012,10:50,0
07/11/2012,11:00,0
07/11/2012,11:10,0
07/11/2012,11:20,0
07/11/2012,11:30,0
07/11/2012,11:40,0
07/11/2012,11:50,0
07/11/2012,12:00,0
07/11/2012,12:10,0
07/11/2012,12:20,0
07/11/2012,12:30,0
07/11/2012,12:40,0
07/11/2012,12:50,0
07/11/2012,13:00,0
07/11/2012,13:10,0
07/11/2012,13:20,0
07/11/2012,13:30,0
07/11/2012,13:40,0
07/11/2012,13:50,0
07/11/2012,14:00,0
07/11/2012,14:10,0
07/11/2012,14:20,0
07/11/2012,14:30,0
07/11/2012,14:40,0
07/11/2012,14:50,0
07/11/2012,15:00,0
07/11/2012,15:10,0
07/11/2012,15:20,0
07/11/2012,15:30,0
07/11/2012,15:40,0
07/11/2012,15:50,0
07/11/2012,16:00,0
07/11/2012,16:10,0
07/11/2012,16:20,0
07/11/2012,16:30,0
07/11/2012,16:40,0
07/11/2012,16:50,0
07/11/2012,17:00,0
07/11/2012,17:10,0
07/11/2012,17:20,0
07/11/2012,17:30,0
07/11/2012,17:40,0
07/11/2012,17:50,0
07/11/2012,18:00,0
07/11/2012,18:10,0
07/11/2012,18:20,0
07/11/2012,18:30,0
07/11/2012,18:40,0
07/11/2012,18:50,0
07/11/2012,19:00,0
07/11/2012,19:10,0
07/11/2012,19:20,0
07/11/2012,19:30,0
07/11/2012,19:40,0
07/11/2012,19:50,0
07/11/2012,20:00,0
07/11/2012,20:10,0
07/11/2012,20:20,0
07/11/2012,20:30,0
07/11/2012,20:40,0
07/11/2012,20:50,0
07/11/2012,21:00,0
07/11/2012,21:10,0
07/11/2012,21:20,0
07/11/2012,21:30,0
07/11/2012,21:40,0
07/11/2012,21:50,0
07/11/2012,22:00,0
07/11/2012,22:10,0
07/11/2012,22:20,0
07/11/2012,22:30,0
07/11/2012,22:40,0
07/11/2012,22:50,0
07/11/2012,23:00,0
07/11/2012,23:10,0
07/11/2012,23:20,0
07/11/2012,23:30,0
07/11/2012,23:40,0
07/11/2012,23:50,0
08/11/2012,0:00,0
08/11/2012,0:10,0
08/11/2012,0:20,0
08/11/2012,0:30,0
08/11/2012,0:40,0
08/11/2012,0:50,0
08/11/2012,1:00,0
08/11/2012,1:10,0
08/11/2012,1:20,0
08/11/2012,1:30,0
08/11/2012,1:40,0
08/11/2012,1:50,0
08/11/2012,2:00,0
08/11/2012,2:10,0
08/11/2012,2:20,0
08/11/2012,2:30,0
08/11/2012,2:40,0
08/11/2012,2:50,0
08/11/2012,3:00,0
08/11/2012,3:10,0
08/11/2012,3:20,0
08/11/2012,3:30,0
08/11/2012,3:40,0
08/11/2012,3:50,0
08/11/2012,4:00,0
08/11/2012,4:10,0
08/11/2012,4:20,0
08/11/2012,4:30,0
08/11/2012,4:40,0
08/11/2012,4:50,0
08/11/2012,5:00,0
08/11/2012,5:10,0
08/11/2012,5:20,0
08/11/2012,5:30,0
08/11/2012,5:40,0
08/11/2012,5:50,0
08/11/2012,6:00,0
08/11/2012,6:10,0
08/11/2012,6:20,0
08/11/2012,6:30,0
08/11/2012,6:40,0
08/11/2012,6:50,0
08/11/2012,7:00,0
08/11/2012,7:10,0
08/11/2012,7:20,0
08/11/2012,7:30,0
08/11/2012,7:40,0
08/11/2012,7:50,0
08/11/2012,8:00,0
08/11/2012,8:10,0
08/11/2012,8:20,0
08/11/2012,8:30,0
08/11/2012,8:40,0
08/11/2012,8:50,0
08/11/2012,9:00,0
08/11/2012,9:10,0
08/11/2012,9:20,0
08/11/2012,9:30,0
08/11/2012,9:40,0
08/11/2012,9:50,0
08/11/2012,10:00,0
08/11/2012,10:10,0
08/11/2012,10:20,0
08/11/2012,10:30,0
08/11/2012,10:40,0
08/11/2012,10:50,0
08/11/2012,11:00,0
08/11/2012,11:10,0
08/11/2012,11:20,0
08/11/2012,11:30,0
08/11/2012,11:40,0
08/11/2012,11:50,0
08/11/2012,12:00,0
08/11/2012,12:10,0
08/11/2012,12:20,0
08/11/2012,12:30,0
08/11/2012,12:40,0
08/11/2012,12:50,0
08/11/2012,13:00,0
08/11/2012,13:10,0
08/11/2012,13:20,0
08/11/2012,13:30,0
08/11/2012,13:40,0
08/11/2012,13:50,0
08/11/2012,14:00,0
08/11/2012,14:10,0
08/11/2012,14:20,0
08/11/2012,14:30,0
08/11/2012,14:40,0
08/11/2012,14:50,0
08/11/2012,15:00,0
08/11/2012,15:10,0
08/11/2012,15:20,0
08/11/2012,15:30,0
08/11/2012,15:40,0
08/11/2012,15:50,0
08/11/2012,16:00,0
08/11/2012,16:10,0
08/11/2012,16:20,0
08/11/2012,16:30,0
08/11/2012,16:40,0
08/11/2012,16:50,0
08/11/2012,17:00,0
08/11/2012,17:10,0
08/11/2012,17:20,0
08/11/2012,17:30,0
08/11/2012,17:40,0
08/11/2012,17:50,0
08/11/2012,18:00,0
08/11/2012,18:10,0
08/11/2012,18:20,0
08/11/2012,18:30,0
08/11/2012,18:40,0
08/11/2012,18:50,0
08/11/2012,19:00,0
08/11/2012,19:10,0
08/11/2012,19:20,0
08/11/2012,19:30,0
08/11/2012,19:40,0
08/11/2012,19:50,0
08/11/2012,20:00,0
08/11/2012,20:10,0
08/11/2012,20:20,0
08/11/2012,20:30,0
08/11/2012,20:40,0
08/11/2012,20:50,0
08/11/2012,21:00,0
08/11/2012,21:10,0
08/11/2012,21:20,0
08/11/2012,21:30,0
08/11/2012,21:40,0
08/11/2012,21:50,0
08/11/2012,22:00,0
08/11/2012,22:10,0
08/11/2012,22:20,0
08/11/2012,22:30,0
08/11/2012,22:40,0
08/11/2012,22:50,0
08/11/2012,23:00,0
08/11/2012,23:10,0
08/11/2012,23:20,0
08/11/2012,23:30,0
08/11/2012,23:40,0
08/11/2012,23:50,0
09/11/2012,0:00,0
09/11/2012,0:10,0
09/11/2012,0:20,0
09/11/2012,0:30,0
09/11/2012,0:40,0
09/11/2012,0:50,0
09/11/2012,1:00,0
09/11/2012,1:10,0
09/11/2012,1:20,0
09/11/2012,1:30,0
09/11/2012,1:40,0
09/11/2012,1:50,0
09/11/2012,2:00,0
09/11/2012,2:10,0
09/11/2012,2:20,0
09/11/2012,2:30,0
09/11/2012,2:40,0
09/11/2012,2:50,0
09/11/2012,3:00,0
09/11/2012,3:10,0
09/11/2012,3:20,0
09/11/2012,3:30,0
09/11/2012,3:40,0
09/11/2012,3:50,0
09/11/2012,4:00,0
09/11/2012,4:10,0
09/11/2012,4:20,0
09/11/2012,4:30,0
09/11/2012,4:40,0
09/11/2012,4:50,0
09/11/2012,5:00,0
09/11/2012,5:10,0
09/11/2012,5:20,0
09/11/2012,5:30,0
09/11/2012,5:40,6.8
09/11/2012,5:50,2.5
09/11/2012,6:00,0.1
09/11/2012,6:10,0
09/11/2012,6:20,0
09/11/2012,6:30,0
09/11/2012,6:40,0
09/11/2012,6:50,0
09/11/2012,7:00,0
09/11/2012,7:10,0
09/11/2012,7:20,0.1
09/11/2012,7:30,0
09/11/2012,7:40,0
09/11/2012,7:50,0
09/11/2012,8:00,0
09/11/2012,8:10,0
09/11/2012,8:20,0
09/11/2012,8:30,0
09/11/2012,8:40,0
09/11/2012,8:50,0
09/11/2012,9:00,0
09/11/2012,9:10,0
09/11/2012,9:20,0
09/11/2012,9:30,0
09/11/2012,9:40,0
09/11/2012,9:50,0
09/11/2012,10:00,0
09/11/2012,10:10,0
09/11/2012,10:20,0
09/11/2012,10:30,0
09/11/2012,10:40,0
09/11/2012,10:50,0
09/11/2012,11:00,0
09/11/2012,11:10,0
09/11/2012,11:20,0
09/11/2012,11:30,0
09/11/2012,11:40,0
09/11/2012,11:50,0
09/11/2012,12:00,0
09/11/2012,12:10,0
09/11/2012,12:20,0
09/11/2012,12:30,0
09/11/2012,12:40,0
09/11/2012,12:50,0
09/11/2012,13:00,0
09/11/2012,13:10,0
09/11/2012,13:20,0
09/11/2012,13:30,0
09/11/2012,13:40,0
09/11/2012,13:50,0
09/11/2012,14:00,0
09/11/2012,14:10,0
09/11/2012,14:20,0
09/11/2012,14:30,0
09/11/2012,14:40,0
09/11/2012,14:50,0
09/11/2012,15:00,0
09/11/2012,15:10,0
09/11/2012,15:20,0
09/11/2012,15:30,0
09/11/2012,15:40,0
09/11/2012,15:50,0
09/11/2012,16:00,0
09/11/2012,16:10,0
09/11/2012,16:20,0
09/11/2012,16:30,0
09/11/2012,16:40,0
09/11/2012,16:50,0
09/11/2012,17:00,0
09/11/2012,17:10,0
09/11/2012,17:20,0
09/11/2012,17:30,0
09/11/2012,17:40,0
09/11/2012,17:50,0
09/11/2012,18:00,0
09/11/2012,18:10,0
09/11/2012,18:20,0
09/11/2012,18:30,0
09/11/2012,18:40,0
09/11/2012,18:50,0
09/11/2012,19:00,0.2
09/11/2012,19:10,0
09/11/2012,19:20,0
09/11/2012,19:30,0
09/11/2012,19:40,0
09/11/2012,19:50,0
09/11/2012,20:00,0.2
09/11/2012,20:10,0
09/11/2012,20:20,0
09/11/2012,20:30,0
09/11/2012,20:40,0
09/11/2012,20:50,0
09/11/2012,21:00,0
09/11/2012,21:10,0
09/11/2012,21:20,0
09/11/2012,21:30,0
09/11/2012,21:40,0.6
09/11/2012,21:50,0
09/11/2012,22:00,3.3
09/11/2012,22:10,0.4
09/11/2012,22:20,0
09/11/2012,22:30,0
09/11/2012,22:40,0
09/11/2012,22:50,0
09/11/2012,23:00,0
09/11/2012,23:10,0.1
09/11/2012,23:20,0.1
09/11/2012,23:30,0
09/11/2012,23:40,0
09/11/2012,23:50,0
10/11/2012,0:00,0
10/11/2012,0:10,0
10/11/2012,0:20,0
10/11/2012,0:30,0.1
10/11/2012,0:40,0
10/11/2012,0:50,0.2
10/11/2012,1:00,0
10/11/2012,1:10,0
10/11/2012,1:20,0
10/11/2012,1:30,0
10/11/2012,1:40,0.1
10/11/2012,1:50,0.4
10/11/2012,2:00,0.1
10/11/2012,2:10,0
10/11/2012,2:20,0.2
10/11/2012,2:30,0
10/11/2012,2:40,0
10/11/2012,2:50,0
10/11/2012,3:00,0
10/11/2012,3:10,1.7
10/11/2012,3:20,0.2
10/11/2012,3:30,0.8
10/11/2012,3:40,0.6
10/11/2012,3:50,1.3
10/11/2012,4:00,0.5
10/11/2012,4:10,0.4
10/11/2012,4:20,0.1
10/11/2012,4:30,0
10/11/2012,4:40,0
10/11/2012,4:50,0
10/11/2012,5:00,0
10/11/2012,5:10,0.5
10/11/2012,5:20,0.5
10/11/2012,5:30,0.3
10/11/2012,5:40,1
10/11/2012,5:50,1.3
10/11/2012,6:00,0
10/11/2012,6:10,0.1
10/11/2012,6:20,0.2
10/11/2012,6:30,0.3
10/11/2012,6:40,0.1
10/11/2012,6:50,0
10/11/2012,7:00,0
10/11/2012,7:10,0
10/11/2012,7:20,0
10/11/2012,7:30,0
10/11/2012,7:40,0
10/11/2012,7:50,0
10/11/2012,8:00,0
10/11/2012,8:10,0
10/11/2012,8:20,0
10/11/2012,8:30,0
10/11/2012,8:40,0
10/11/2012,8:50,0.8
10/11/2012,9:00,0
10/11/2012,9:10,0
10/11/2012,9:20,0
10/11/2012,9:30,0
10/11/2012,9:40,0.1
10/11/2012,9:50,0
10/11/2012,10:00,0
10/11/2012,10:10,0
10/11/2012,10:20,0
10/11/2012,10:30,0
10/11/2012,10:40,0.1
10/11/2012,10:50,0.9
10/11/2012,11:00,0
10/11/2012,11:10,0
10/11/2012,11:20,0
10/11/2012,11:30,0
10/11/2012,11:40,0
10/11/2012,11:50,0
10/11/2012,12:00,0
10/11/2012,12:10,0
10/11/2012,12:20,0
10/11/2012,12:30,0
10/11/2012,12:40,0
10/11/2012,12:50,0
10/11/2012,13:00,0
10/11/2012,13:10,0
10/11/2012,13:20,0
10/11/2012,13:30,0
10/11/2012,13:40,0
10/11/2012,13:50,0
10/11/2012,14:00,0.2
10/11/2012,14:10,0
10/11/2012,14:20,0
10/11/2012,14:30,0
10/11/2012,14:40,0
10/11/2012,14:50,0
10/11/2012,15:00,0
10/11/2012,15:10,0
10/11/2012,15:20,0
10/11/2012,15:30,0
10/11/2012,15:40,0
10/11/2012,15:50,0
10/11/2012,16:00,0
10/11/2012,16:10,0
10/11/2012,16:20,0
10/11/2012,16:30,0
10/11/2012,16:40,0
10/11/2012,16:50,0
10/11/2012,17:00,0
10/11/2012,17:10,0
10/11/2012,17:20,0
10/11/2012,17:30,0
10/11/2012,17:40,0
10/11/2012,17:50,0
10/11/2012,18:00,0
10/11/2012,18:10,0
10/11/2012,18:20,0
10/11/2012,18:30,0
10/11/2012,18:40,0
10/11/2012,18:50,0
10/11/2012,19:00,0
10/11/2012,19:10,0
10/11/2012,19:20,0
10/11/2012,19:30,0
10/11/2012,19:40,0
10/11/2012,19:50,0
10/11/2012,20:00,0
10/11/2012,20:10,0
10/11/2012,20:20,0
10/11/2012,20:30,0
10/11/2012,20:40,0
10/11/2012,20:50,0
10/11/2012,21:00,0
10/11/2012,21:10,0
10/11/2012,21:20,0
10/11/2012,21:30,0
10/11/2012,21:40,0
10/11/2012,21:50,0
10/11/2012,22:00,0
10/11/2012,22:10,0
10/11/2012,22:20,0
10/11/2012,22:30,0
10/11/2012,22:40,0
10/11/2012,22:50,0
10/11/2012,23:00,0
10/11/2012,23:10,0
10/11/2012,23:20,0
10/11/2012,23:30,0
10/11/2012,23:40,0
10/11/2012,23:50,0
11/11/2012,0:00,0
11/11/2012,0:10,0.4
11/11/2012,0:20,1.3
11/11/2012,0:30,0.5
11/11/2012,0:40,0.2
11/11/2012,0:50,0.3
11/11/2012,1:00,1.2
11/11/2012,1:10,0.8
11/11/2012,1:20,0
11/11/2012,1:30,0
11/11/2012,1:40,0
11/11/2012,1:50,0
11/11/2012,2:00,0.3
11/11/2012,2:10,1.8
11/11/2012,2:20,0
11/11/2012,2:30,0
11/11/2012,2:40,0.2
11/11/2012,2:50,0.2
11/11/2012,3:00,0.1
11/11/2012,3:10,0.1
11/11/2012,3:20,0
11/11/2012,3:30,0
11/11/2012,3:40,0
11/11/2012,3:50,0
11/11/2012,4:00,0
11/11/2012,4:10,0
11/11/2012,4:20,0
11/11/2012,4:30,0
11/11/2012,4:40,0
11/11/2012,4:50,0
11/11/2012,5:00,0
11/11/2012,5:10,0
11/11/2012,5:20,0.1
11/11/2012,5:30,0.8
11/11/2012,5:40,0.1
11/11/2012,5:50,0.1
11/11/2012,6:00,0
11/11/2012,6:10,0
11/11/2012,6:20,0.1
11/11/2012,6:30,1.6
11/11/2012,6:40,0
11/11/2012,6:50,0
11/11/2012,7:00,0
11/11/2012,7:10,0
11/11/2012,7:20,0
11/11/2012,7:30,0
11/11/2012,7:40,0
11/11/2012,7:50,0
11/11/2012,8:00,0
11/11/2012,8:10,0
11/11/2012,8:20,0
11/11/2012,8:30,0
11/11/2012,8:40,0
11/11/2012,8:50,0
11/11/2012,9:00,0
11/11/2012,9:10,0
11/11/2012,9:20,0
11/11/2012,9:30,0.1
11/11/2012,9:40,0.3
11/11/2012,9:50,0
11/11/2012,10:00,0
11/11/2012,10:10,0
11/11/2012,10:20,0
11/11/2012,10:30,0
11/11/2012,10:40,0
11/11/2012,10:50,0
11/11/2012,11:00,0
11/11/2012,11:10,0
11/11/2012,11:20,0
11/11/2012,11:30,0
11/11/2012,11:40,0
11/11/2012,11:50,0
11/11/2012,12:00,0
11/11/2012,12:10,0
11/11/2012,12:20,0
11/11/2012,12:30,0
11/11/2012,12:40,0
11/11/2012,12:50,0
11/11/2012,13:00,0
11/11/2012,13:10,0
11/11/2012,13:20,0
11/11/2012,13:30,0
11/11/2012,13:40,0
11/11/2012,13:50,0
11/11/2012,14:00,0
11/11/2012,14:10,0
11/11/2012,14:20,0
11/11/2012,14:30,0
11/11/2012,14:40,0
11/11/2012,14:50,0
11/11/2012,15:00,0
11/11/2012,15:10,0
11/11/2012,15:20,0
11/11/2012,15:30,0
11/11/2012,15:40,0.6
11/11/2012,15:50,0.3
11/11/2012,16:00,0
11/11/2012,16:10,0
11/11/2012,16:20,0
11/11/2012,16:30,0
11/11/2012,16:40,0.1
11/11/2012,16:50,1.9
11/11/2012,17:00,2.6
11/11/2012,17:10,0.1
11/11/2012,17:20,0
11/11/2012,17:30,0
11/11/2012,17:40,0
11/11/2012,17:50,0
11/11/2012,18:00,0
11/11/2012,18:10,0
11/11/2012,18:20,0
11/11/2012,18:30,0
11/11/2012,18:40,0.9
11/11/2012,18:50,0.1
11/11/2012,19:00,0
11/11/2012,19:10,0
11/11/2012,19:20,0
11/11/2012,19:30,0
11/11/2012,19:40,0
11/11/2012,19:50,0
11/11/2012,20:00,0
11/11/2012,20:10,0
11/11/2012,20:20,0
11/11/2012,20:30,0
11/11/2012,20:40,0
11/11/2012,20:50,0
11/11/2012,21:00,0
11/11/2012,21:10,0
11/11/2012,21:20,0
11/11/2012,21:30,0
11/11/2012,21:40,0
11/11/2012,21:50,0
11/11/2012,22:00,0
11/11/2012,22:10,0
11/11/2012,22:20,0
11/11/2012,22:30,0
11/11/2012,22:40,0
11/11/2012,22:50,0
11/11/2012,23:00,0
11/11/2012,23:10,0
11/11/2012,23:20,0
11/11/2012,23:30,0
11/11/2012,23:40,0
11/11/2012,23:50,0
12/11/2012,0:00,0.4
12/11/2012,0:10,4.2
12/11/2012,0:20,0
12/11/2012,0:30,0
12/11/2012,0:40,0
12/11/2012,0:50,0
12/11/2012,1:00,0
12/11/2012,1:10,0
12/11/2012,1:20,0
12/11/2012,1:30,0.1
12/11/2012,1:40,0
12/11/2012,1:50,0
12/11/2012,2:00,0
12/11/2012,2:10,0
12/11/2012,2:20,0
12/11/2012,2:30,0
12/11/2012,2:40,0
12/11/2012,2:50,0
12/11/2012,3:00,0
12/11/2012,3:10,0
12/11/2012,3:20,0
12/11/2012,3:30,0
12/11/2012,3:40,0
12/11/2012,3:50,0
12/11/2012,4:00,0
12/11/2012,4:10,0
12/11/2012,4:20,0
12/11/2012,4:30,0.9
12/11/2012,4:40,0.3
12/11/2012,4:50,0.4
12/11/2012,5:00,0
12/11/2012,5:10,0
12/11/2012,5:20,0
12/11/2012,5:30,0
12/11/2012,5:40,0
12/11/2012,5:50,0
12/11/2012,6:00,0
12/11/2012,6:10,0
12/11/2012,6:20,9.4
12/11/2012,6:30,0.8
12/11/2012,6:40,0.1
12/11/2012,6:50,0
12/11/2012,7:00,0
12/11/2012,7:10,0
12/11/2012,7:20,0
12/11/2012,7:30,0.9
12/11/2012,7:40,0.5
12/11/2012,7:50,2
12/11/2012,8:00,1.7
12/11/2012,8:10,0
12/11/2012,8:20,0
12/11/2012,8:30,0
12/11/2012,8:40,0
12/11/2012,8:50,0
12/11/2012,9:00,0
12/11/2012,9:10,0
12/11/2012,9:20,0
12/11/2012,9:30,0
12/11/2012,9:40,0
12/11/2012,9:50,0
12/11/2012,10:00,0
12/11/2012,10:10,0
12/11/2012,10:20,0
12/11/2012,10:30,0
12/11/2012,10:40,0
12/11/2012,10:50,0
12/11/2012,11:00,0
12/11/2012,11:10,0
12/11/2012,11:20,0
12/11/2012,11:30,0
12/11/2012,11:40,0
12/11/2012,11:50,0
12/11/2012,12:00,0
12/11/2012,12:10,0
12/11/2012,12:20,0
12/11/2012,12:30,0
12/11/2012,12:40,0
12/11/2012,12:50,0
12/11/2012,13:00,0
12/11/2012,13:10,0
12/11/2012,13:20,0
12/11/2012,13:30,0
12/11/2012,13:40,0
12/11/2012,13:50,0
12/11/2012,14:00,0
12/11/2012,14:10,0
12/11/2012,14:20,0
12/11/2012,14:30,0
12/11/2012,14:40,0.1
12/11/2012,14:50,0.1
12/11/2012,15:00,0
12/11/2012,15:10,0
12/11/2012,15:20,0
12/11/2012,15:30,0
12/11/2012,15:40,0
12/11/2012,15:50,0
12/11/2012,16:00,0
12/11/2012,16:10,0
12/11/2012,16:20,0
12/11/2012,16:30,0
12/11/2012,16:40,0
12/11/2012,16:50,0
12/11/2012,17:00,0
12/11/2012,17:10,0
12/11/2012,17:20,0
12/11/2012,17:30,0
12/11/2012,17:40,1.2
12/11/2012,17:50,0.5
12/11/2012,18:00,0.1
12/11/2012,18:10,1.2
12/11/2012,18:20,0.3
12/11/2012,18:30,4.1
12/11/2012,18:40,0.8
12/11/2012,18:50,0
12/11/2012,19:00,0
12/11/2012,19:10,0.1
12/11/2012,19:20,0
12/11/2012,19:30,0
12/11/2012,19:40,0
12/11/2012,19:50,0
12/11/2012,20:00,0
12/11/2012,20:10,0
12/11/2012,20:20,0
12/11/2012,20:30,0.1
12/11/2012,20:40,0.9
12/11/2012,20:50,3.5
12/11/2012,21:00,0.1
12/11/2012,21:10,0.1
12/11/2012,21:20,0
12/11/2012,21:30,0
12/11/2012,21:40,0
12/11/2012,21:50,0
12/11/2012,22:00,0
12/11/2012,22:10,0
12/11/2012,22:20,0
12/11/2012,22:30,0
12/11/2012,22:40,0
12/11/2012,22:50,0
12/11/2012,23:00,0
12/11/2012,23:10,0
12/11/2012,23:20,0
12/11/2012,23:30,0
12/11/2012,23:40,0
12/11/2012,23:50,0
13/11/2012,0:00,0
13/11/2012,0:10,0.1
13/11/2012,0:20,0
13/11/2012,0:30,0
13/11/2012,0:40,0
13/11/2012,0:50,0
13/11/2012,1:00,0
13/11/2012,1:10,0
13/11/2012,1:20,0
13/11/2012,1:30,0
13/11/2012,1:40,0
13/11/2012,1:50,0
13/11/2012,2:00,0
13/11/2012,2:10,0
13/11/2012,2:20,0
13/11/2012,2:30,0
13/11/2012,2:40,0
13/11/2012,2:50,0
13/11/2012,3:00,0.1
13/11/2012,3:10,0.2
13/11/2012,3:20,0.2
13/11/2012,3:30,0.2
13/11/2012,3:40,0
13/11/2012,3:50,0
13/11/2012,4:00,0.2
13/11/2012,4:10,1.6
13/11/2012,4:20,1.1
13/11/2012,4:30,0
13/11/2012,4:40,0.1
13/11/2012,4:50,0
13/11/2012,5:00,0
13/11/2012,5:10,0
13/11/2012,5:20,0
13/11/2012,5:30,0
13/11/2012,5:40,0
13/11/2012,5:50,0
13/11/2012,6:00,0
13/11/2012,6:10,0
13/11/2012,6:20,0
13/11/2012,6:30,0
13/11/2012,6:40,0
13/11/2012,6:50,0
13/11/2012,7:00,0
13/11/2012,7:10,0
13/11/2012,7:20,0
13/11/2012,7:30,0
13/11/2012,7:40,0
13/11/2012,7:50,0
13/11/2012,8:00,0
13/11/2012,8:10,0
13/11/2012,8:20,0
13/11/2012,8:30,0
13/11/2012,8:40,0
13/11/2012,8:50,0
13/11/2012,9:00,0
13/11/2012,9:10,0
13/11/2012,9:20,0
13/11/2012,9:30,0
13/11/2012,9:40,0
13/11/2012,9:50,0
13/11/2012,10:00,0
13/11/2012,10:10,0
13/11/2012,10:20,0
13/11/2012,10:30,0
13/11/2012,10:40,0
13/11/2012,10:50,0
13/11/2012,11:00,0
13/11/2012,11:10,0
13/11/2012,11:20,0
13/11/2012,11:30,0
13/11/2012,11:40,0
13/11/2012,11:50,0
13/11/2012,12:00,0
13/11/2012,12:10,0
13/11/2012,12:20,0
13/11/2012,12:30,0
13/11/2012,12:40,0
13/11/2012,12:50,0
13/11/2012,13:00,0
13/11/2012,13:10,0
13/11/2012,13:20,0
13/11/2012,13:30,0
13/11/2012,13:40,0
13/11/2012,13:50,0
13/11/2012,14:00,0
13/11/2012,14:10,0
13/11/2012,14:20,0
13/11/2012,14:30,0
13/11/2012,14:40,0
13/11/2012,14:50,0
13/11/2012,15:00,0
13/11/2012,15:10,0
13/11/2012,15:20,0
13/11/2012,15:30,0
13/11/2012,15:40,0
13/11/2012,15:50,0
13/11/2012,16:00,0
13/11/2012,16:10,0
13/11/2012,16:20,0
13/11/2012,16:30,0
13/11/2012,16:40,0
13/11/2012,16:50,0
13/11/2012,17:00,0
13/11/2012,17:10,0
13/11/2012,17:20,0
13/11/2012,17:30,0
13/11/2012,17:40,0
13/11/2012,17:50,0
13/11/2012,18:00,0
13/11/2012,18:10,0
13/11/2012,18:20,0
13/11/2012,18:30,0
13/11/2012,18:40,0
13/11/2012,18:50,0
13/11/2012,19:00,0
13/11/2012,19:10,0
13/11/2012,19:20,0
13/11/2012,19:30,0
13/11/2012,19:40,0
13/11/2012,19:50,0
13/11/2012,20:00,0
13/11/2012,20:10,0
13/11/2012,20:20,0
13/11/2012,20:30,0
13/11/2012,20:40,0
13/11/2012,20:50,0
13/11/2012,21:00,0
13/11/2012,21:10,0
13/11/2012,21:20,0
13/11/2012,21:30,0
13/11/2012,21:40,0
13/11/2012,21:50,0
13/11/2012,22:00,0.6
13/11/2012,22:10,0.1
13/11/2012,22:20,0
13/11/2012,22:30,0
13/11/2012,22:40,0
13/11/2012,22:50,0.1
13/11/2012,23:00,0.4
13/11/2012,23:10,0.1
13/11/2012,23:20,0
13/11/2012,23:30,0
13/11/2012,23:40,0
13/11/2012,23:50,0
14/11/2012,0:00,0
14/11/2012,0:10,0
14/11/2012,0:20,0
14/11/2012,0:30,0
14/11/2012,0:40,0
14/11/2012,0:50,0
14/11/2012,1:00,0
14/11/2012,1:10,0
14/11/2012,1:20,0
14/11/2012,1:30,0
14/11/2012,1:40,0
14/11/2012,1:50,0
14/11/2012,2:00,0
14/11/2012,2:10,0
14/11/2012,2:20,0
14/11/2012,2:30,0
14/11/2012,2:40,0
14/11/2012,2:50,0
14/11/2012,3:00,0
14/11/2012,3:10,0
14/11/2012,3:20,0
14/11/2012,3:30,0
14/11/2012,3:40,0
14/11/2012,3:50,0
14/11/2012,4:00,0
14/11/2012,4:10,0
14/11/2012,4:20,0
14/11/2012,4:30,0
14/11/2012,4:40,0
