Date,Time,mm/10-min
21/11/2018,9:30,0
21/11/2018,9:40,0
21/11/2018,9:50,0
21/11/2018,10:00,0
21/11/2018,10:10,0
21/11/2018,10:20,0
21/11/2018,10:30,0
21/11/2018,10:40,0
21/11/2018,10:50,0
21/11/2018,11:00,0
21/11/2018,11:10,0
21/11/2018,11:20,0
21/11/2018,11:30,0
21/11/2018,11:40,0
21/11/2018,11:50,0
21/11/2018,12:00,0
21/11/2018,12:10,0
21/11/2018,12:20,0
21/11/2018,12:30,0
21/11/2018,12:40,0
21/11/2018,12:50,0
21/11/2018,13:00,0
21/11/2018,13:10,0
21/11/2018,13:20,0
21/11/2018,13:30,0
21/11/2018,13:40,0
21/11/2018,13:50,0
21/11/2018,14:00,0
21/11/2018,14:10,0
21/11/2018,14:20,0
21/11/2018,14:30,0
21/11/2018,14:40,0
21/11/2018,14:50,0
21/11/2018,15:00,0
21/11/2018,15:10,0
21/11/2018,15:20,0
21/11/2018,15:30,0
21/11/2018,15:40,0
21/11/2018,15:50,0
21/11/2018,16:00,0
21/11/2018,16:10,0
21/11/2018,16:20,0
21/11/2018,16:30,0
21/11/2018,16:40,0
21/11/2018,16:50,0
21/11/2018,17:00,0
21/11/2018,17:10,0
21/11/2018,17:20,0
21/11/2018,17:30,0
21/11/2018,17:40,0
21/11/2018,17:50,0
21/11/2018,18:00,0
21/11/2018,18:10,0
21/11/2018,18:20,0
21/11/2018,18:30,0
21/11/2018,18:40,0
21/11/2018,18:50,0
21/11/2018,19:00,0
21/11/2018,19:10,0
21/11/2018,19:20,0
21/11/2018,19:30,0
21/11/2018,19:40,0
21/11/2018,19:50,0
21/11/2018,20:00,0
21/11/2018,20:10,0
21/11/2018,20:20,0
21/11/2018,20:30,0
21/11/2018,20:40,0
21/11/2018,20:50,0
21/11/2018,21:00,0
21/11/2018,21:10,0
21/11/2018,21:20,0
21/11/2018,21:30,0
21/11/2018,21:40,0
21/11/2018,21:50,0
21/11/2018,22:00,0
21/11/2018,22:10,0
21/11/2018,22:20,0
21/11/2018,22:30,0
21/11/2018,22:40,0
21/11/2018,22:50,0
21/11/2018,23:00,0
21/11/2018,23:10,0
21/11/2018,23:20,0
21/11/2018,23:30,0
21/11/2018,23:40,0
21/11/2018,23:50,0
22/11/2018,0:00,0
22/11/2018,0:10,0
22/11/2018,0:20,0
22/11/2018,0:30,0
22/11/2018,0:40,0
22/11/2018,0:50,0
22/11/2018,1:00,0
22/11/2018,1:10,0
22/11/2018,1:20,0
22/11/2018,1:30,0
22/11/2018,1:40,0
22/11/2018,1:50,0
22/11/2018,2:00,0
22/11/2018,2:10,0
22/11/2018,2:20,0
22/11/2018,2:30,0
22/11/2018,2:40,0
22/11/2018,2:50,0
22/11/2018,3:00,0
22/11/2018,3:10,0
22/11/2018,3:20,0
22/11/2018,3:30,0
22/11/2018,3:40,0
22/11/2018,3:50,0
22/11/2018,4:00,0
22/11/2018,4:10,0
22/11/2018,4:20,0
22/11/2018,4:30,0
22/11/2018,4:40,0
22/11/2018,4:50,0
22/11/2018,5:00,0
22/11/2018,5:10,0
22/11/2018,5:20,0
22/11/2018,5:30,0
22/11/2018,5:40,0
22/11/2018,5:50,0
22/11/2018,6:00,0
22/11/2018,6:10,0
22/11/2018,6:20,0
22/11/2018,6:30,0
22/11/2018,6:40,0
22/11/2018,6:50,0
22/11/2018,7:00,0
22/11/2018,7:10,0
22/11/2018,7:20,0
22/11/2018,7:30,0
22/11/2018,7:40,0
22/11/2018,7:50,0
22/11/2018,8:00,0
22/11/2018,8:10,0
22/11/2018,8:20,0
22/11/2018,8:30,0
22/11/2018,8:40,0
22/11/2018,8:50,0
22/11/2018,9:00,0
22/11/2018,9:10,0
22/11/2018,9:20,0
22/11/2018,9:30,0
22/11/2018,9:40,0
22/11/2018,9:50,0
22/11/2018,10:00,0
22/11/2018,10:10,0
22/11/2018,10:20,0
22/11/2018,10:30,0
22/11/2018,10:40,0
22/11/2018,10:50,0
22/11/2018,11:00,0
22/11/2018,11:10,0
22/11/2018,11:20,0
22/11/2018,11:30,0
22/11/2018,11:40,0
22/11/2018,11:50,0
22/11/2018,12:00,0
22/11/2018,12:10,0
22/11/2018,12:20,0
22/11/2018,12:30,0
22/11/2018,12:40,0
22/11/2018,12:50,0
22/11/2018,13:00,0
22/11/2018,13:10,0
22/11/2018,13:20,0
22/11/2018,13:30,0
22/11/2018,13:40,0.1
22/11/2018,13:50,0
22/11/2018,14:00,0
22/11/2018,14:10,0
22/11/2018,14:20,0
22/11/2018,14:30,0
22/11/2018,14:40,0
22/11/2018,14:50,0
22/11/2018,15:00,0
22/11/2018,15:10,0
22/11/2018,15:20,0
22/11/2018,15:30,0
22/11/2018,15:40,0
22/11/2018,15:50,0
22/11/2018,16:00,0
22/11/2018,16:10,0
22/11/2018,16:20,0
22/11/2018,16:30,0
22/11/2018,16:40,0
22/11/2018,16:50,0
22/11/2018,17:00,0
22/11/2018,17:10,0
22/11/2018,17:20,0
22/11/2018,17:30,0
22/11/2018,17:40,0
22/11/2018,17:50,0
22/11/2018,18:00,0
22/11/2018,18:10,0
22/11/2018,18:20,0
22/11/2018,18:30,0
22/11/2018,18:40,0
22/11/2018,18:50,0
22/11/2018,19:00,0
22/11/2018,19:10,0
22/11/2018,19:20,0
22/11/2018,19:30,0
22/11/2018,19:40,0
22/11/2018,19:50,0
22/11/2018,20:00,0
22/11/2018,20:10,0
22/11/2018,20:20,0
22/11/2018,20:30,0
22/11/2018,20:40,0
22/11/2018,20:50,0
22/11/2018,21:00,0
22/11/2018,21:10,0
22/11/2018,21:20,0
22/11/2018,21:30,0
22/11/2018,21:40,0
22/11/2018,21:50,0
22/11/2018,22:00,0
22/11/2018,22:10,0
22/11/2018,22:20,0
22/11/2018,22:30,0
22/11/2018,22:40,0
22/11/2018,22:50,0
22/11/2018,23:00,0
22/11/2018,23:10,0
22/11/2018,23:20,0
22/11/2018,23:30,0
22/11/2018,23:40,0
22/11/2018,23:50,0
23/11/2018,0:00,0
23/11/2018,0:10,0
23/11/2018,0:20,0
23/11/2018,0:30,0
23/11/2018,0:40,0
23/11/2018,0:50,0
23/11/2018,1:00,0
23/11/2018,1:10,0
23/11/2018,1:20,0
23/11/2018,1:30,0
23/11/2018,1:40,0
23/11/2018,1:50,0
23/11/2018,2:00,0
23/11/2018,2:10,0
23/11/2018,2:20,0
23/11/2018,2:30,0
23/11/2018,2:40,0
23/11/2018,2:50,0
23/11/2018,3:00,0
23/11/2018,3:10,0
23/11/2018,3:20,0
23/11/2018,3:30,0
23/11/2018,3:40,0
23/11/2018,3:50,0
23/11/2018,4:00,0
23/11/2018,4:10,0
23/11/2018,4:20,0
23/11/2018,4:30,0.1
23/11/2018,4:40,2.3
23/11/2018,4:50,3.1
23/11/2018,5:00,0.9
23/11/2018,5:10,0.8
23/11/2018,5:20,0.9
23/11/2018,5:30,1.1
23/11/2018,5:40,1.2
23/11/2018,5:50,1.3
23/11/2018,6:00,0.9
23/11/2018,6:10,0.5
23/11/2018,6:20,0.1
23/11/2018,6:30,0.1
23/11/2018,6:40,0
23/11/2018,6:50,0
23/11/2018,7:00,0
23/11/2018,7:10,0
23/11/2018,7:20,0.3
23/11/2018,7:30,0
23/11/2018,7:40,0
23/11/2018,7:50,0
23/11/2018,8:00,0
23/11/2018,8:10,0
23/11/2018,8:20,0
23/11/2018,8:30,0.1
23/11/2018,8:40,0.1
23/11/2018,8:50,0.3
23/11/2018,9:00,0.7
23/11/2018,9:10,0.5
23/11/2018,9:20,0.5
23/11/2018,9:30,0.3
23/11/2018,9:40,0.2
23/11/2018,9:50,0.1
23/11/2018,10:00,0
23/11/2018,10:10,0
23/11/2018,10:20,0
23/11/2018,10:30,0
23/11/2018,10:40,0
23/11/2018,10:50,0
23/11/2018,11:00,0
23/11/2018,11:10,0
23/11/2018,11:20,0
23/11/2018,11:30,0
23/11/2018,11:40,0
23/11/2018,11:50,0
23/11/2018,12:00,0
23/11/2018,12:10,0
23/11/2018,12:20,0
23/11/2018,12:30,0
23/11/2018,12:40,0
23/11/2018,12:50,0
23/11/2018,13:00,0
23/11/2018,13:10,0
23/11/2018,13:20,0
23/11/2018,13:30,0
23/11/2018,13:40,0
23/11/2018,13:50,0
23/11/2018,14:00,0
23/11/2018,14:10,0
23/11/2018,14:20,0
23/11/2018,14:30,0
23/11/2018,14:40,0
23/11/2018,14:50,0.7
23/11/2018,15:00,1.3
23/11/2018,15:10,0
23/11/2018,15:20,0
23/11/2018,15:30,0
23/11/2018,15:40,0
23/11/2018,15:50,0
23/11/2018,16:00,0
23/11/2018,16:10,0
23/11/2018,16:20,0
23/11/2018,16:30,0
23/11/2018,16:40,0
23/11/2018,16:50,0
23/11/2018,17:00,0
23/11/2018,17:10,0
23/11/2018,17:20,0
23/11/2018,17:30,0
23/11/2018,17:40,0
23/11/2018,17:50,0
23/11/2018,18:00,0
23/11/2018,18:10,0
23/11/2018,18:20,0
23/11/2018,18:30,0
23/11/2018,18:40,0
23/11/2018,18:50,0.1
23/11/2018,19:00,0
23/11/2018,19:10,0
23/11/2018,19:20,0
23/11/2018,19:30,0
23/11/2018,19:40,0
23/11/2018,19:50,0
23/11/2018,20:00,0
23/11/2018,20:10,0
23/11/2018,20:20,0.1
23/11/2018,20:30,0
23/11/2018,20:40,0.1
23/11/2018,20:50,0
23/11/2018,21:00,0
23/11/2018,21:10,0
23/11/2018,21:20,0
23/11/2018,21:30,0
23/11/2018,21:40,0
23/11/2018,21:50,0
23/11/2018,22:00,0
23/11/2018,22:10,0
23/11/2018,22:20,0
23/11/2018,22:30,0
23/11/2018,22:40,0
23/11/2018,22:50,0
23/11/2018,23:00,0
23/11/2018,23:10,0
23/11/2018,23:20,0
23/11/2018,23:30,0
23/11/2018,23:40,0
23/11/2018,23:50,0
24/11/2018,0:00,0
24/11/2018,0:10,0
24/11/2018,0:20,0
24/11/2018,0:30,0
24/11/2018,0:40,0
24/11/2018,0:50,0
24/11/2018,1:00,0
24/11/2018,1:10,0
24/11/2018,1:20,0
24/11/2018,1:30,0
24/11/2018,1:40,0
24/11/2018,1:50,0
24/11/2018,2:00,0
24/11/2018,2:10,0
24/11/2018,2:20,0
24/11/2018,2:30,0
24/11/2018,2:40,0
24/11/2018,2:50,0
24/11/2018,3:00,0
24/11/2018,3:10,0
24/11/2018,3:20,0
24/11/2018,3:30,0
24/11/2018,3:40,0
24/11/2018,3:50,0
24/11/2018,4:00,0
24/11/2018,4:10,0
24/11/2018,4:20,0
24/11/2018,4:30,0
24/11/2018,4:40,0
24/11/2018,4:50,0
24/11/2018,5:00,0
24/11/2018,5:10,0
24/11/2018,5:20,0
24/11/2018,5:30,0
24/11/2018,5:40,0
24/11/2018,5:50,0
24/11/2018,6:00,0
24/11/2018,6:10,0
24/11/2018,6:20,0
24/11/2018,6:30,0
24/11/2018,6:40,0
24/11/2018,6:50,0
24/11/2018,7:00,0
24/11/2018,7:10,0
24/11/2018,7:20,0
24/11/2018,7:30,0
24/11/2018,7:40,0
24/11/2018,7:50,0
24/11/2018,8:00,0
24/11/2018,8:10,0
24/11/2018,8:20,0
24/11/2018,8:30,0
24/11/2018,8:40,0
24/11/2018,8:50,0
24/11/2018,9:00,0
24/11/2018,9:10,0
24/11/2018,9:20,0
24/11/2018,9:30,0
24/11/2018,9:40,0
24/11/2018,9:50,0
24/11/2018,10:00,0
24/11/2018,10:10,0
24/11/2018,10:20,0
24/11/2018,10:30,0
24/11/2018,10:40,0
24/11/2018,10:50,0
24/11/2018,11:00,0
24/11/2018,11:10,0
24/11/2018,11:20,0
24/11/2018,11:30,0
24/11/2018,11:40,0
24/11/2018,11:50,0
24/11/2018,12:00,0
24/11/2018,12:10,0
24/11/2018,12:20,0
24/11/2018,12:30,0
24/11/2018,12:40,0
24/11/2018,12:50,0
24/11/2018,13:00,0
24/11/2018,13:10,0
24/11/2018,13:20,0
24/11/2018,13:30,0
24/11/2018,13:40,0
24/11/2018,13:50,0
24/11/2018,14:00,0
24/11/2018,14:10,0
24/11/2018,14:20,0
24/11/2018,14:30,0
24/11/2018,14:40,0
24/11/2018,14:50,0
24/11/2018,15:00,0
24/11/2018,15:10,0
24/11/2018,15:20,0
24/11/2018,15:30,0
24/11/2018,15:40,0
24/11/2018,15:50,0
24/11/2018,16:00,0
24/11/2018,16:10,0
24/11/2018,16:20,0
24/11/2018,16:30,0
24/11/2018,16:40,0
24/11/2018,16:50,0
24/11/2018,17:00,0
24/11/2018,17:10,0
24/11/2018,17:20,0
24/11/2018,17:30,0
24/11/2018,17:40,0
24/11/2018,17:50,0
24/11/2018,18:00,0
24/11/2018,18:10,0
24/11/2018,18:20,0
24/11/2018,18:30,0
24/11/2018,18:40,0
24/11/2018,18:50,0
24/11/2018,19:00,0
24/11/2018,19:10,0
24/11/2018,19:20,0
24/11/2018,19:30,0
24/11/2018,19:40,0
24/11/2018,19:50,0
24/11/2018,20:00,0
24/11/2018,20:10,0
24/11/2018,20:20,0
24/11/2018,20:30,0
24/11/2018,20:40,0
24/11/2018,20:50,0
24/11/2018,21:00,0
24/11/2018,21:10,0
24/11/2018,21:20,0
24/11/2018,21:30,0
24/11/2018,21:40,0
24/11/2018,21:50,0
24/11/2018,22:00,0
24/11/2018,22:10,0
24/11/2018,22:20,0
24/11/2018,22:30,0
24/11/2018,22:40,0
24/11/2018,22:50,0
24/11/2018,23:00,0
24/11/2018,23:10,0
24/11/2018,23:20,0
24/11/2018,23:30,0
24/11/2018,23:40,0
24/11/2018,23:50,0
25/11/2018,0:00,0
25/11/2018,0:10,0
25/11/2018,0:20,0
25/11/2018,0:30,0
25/11/2018,0:40,0
25/11/2018,0:50,0
25/11/2018,1:00,0
25/11/2018,1:10,0
25/11/2018,1:20,0
25/11/2018,1:30,0
25/11/2018,1:40,0
25/11/2018,1:50,0
25/11/2018,2:00,0
25/11/2018,2:10,0
25/11/2018,2:20,0
25/11/2018,2:30,0
25/11/2018,2:40,0
25/11/2018,2:50,0
25/11/2018,3:00,0
25/11/2018,3:10,0
25/11/2018,3:20,0
25/11/2018,3:30,0
25/11/2018,3:40,0
25/11/2018,3:50,0
25/11/2018,4:00,0
25/11/2018,4:10,0
25/11/2018,4:20,0
25/11/2018,4:30,0
25/11/2018,4:40,0
25/11/2018,4:50,0
25/11/2018,5:00,0
25/11/2018,5:10,0
25/11/2018,5:20,0
25/11/2018,5:30,0
25/11/2018,5:40,0
25/11/2018,5:50,0
25/11/2018,6:00,0
25/11/2018,6:10,0
25/11/2018,6:20,0
25/11/2018,6:30,0
25/11/2018,6:40,0
25/11/2018,6:50,0
25/11/2018,7:00,0
25/11/2018,7:10,0
25/11/2018,7:20,0
25/11/2018,7:30,0
25/11/2018,7:40,0
25/11/2018,7:50,0
25/11/2018,8:00,0
25/11/2018,8:10,0
25/11/2018,8:20,0
25/11/2018,8:30,0
25/11/2018,8:40,0
25/11/2018,8:50,0
25/11/2018,9:00,0
25/11/2018,9:10,0
25/11/2018,9:20,0
25/11/2018,9:30,0
25/11/2018,9:40,0
25/11/2018,9:50,0
25/11/2018,10:00,0
25/11/2018,10:10,0
25/11/2018,10:20,0
25/11/2018,10:30,0
25/11/2018,10:40,0
25/11/2018,10:50,0
25/11/2018,11:00,0
25/11/2018,11:10,0
25/11/2018,11:20,0
25/11/2018,11:30,0
25/11/2018,11:40,0
25/11/2018,11:50,0
25/11/2018,12:00,0
25/11/2018,12:10,0
25/11/2018,12:20,0
25/11/2018,12:30,0
25/11/2018,12:40,0
25/11/2018,12:50,0
25/11/2018,13:00,0
25/11/2018,13:10,0
25/11/2018,13:20,0
25/11/2018,13:30,0
25/11/2018,13:40,0
25/11/2018,13:50,0
25/11/2018,14:00,0
25/11/2018,14:10,0
25/11/2018,14:20,0
25/11/2018,14:30,0
25/11/2018,14:40,0
25/11/2018,14:50,0
25/11/2018,15:00,0
25/11/2018,15:10,0
25/11/2018,15:20,0
25/11/2018,15:30,0
25/11/2018,15:40,0
25/11/2018,15:50,0
25/11/2018,16:00,0
25/11/2018,16:10,0
25/11/2018,16:20,0
25/11/2018,16:30,0
25/11/2018,16:40,0
25/11/2018,16:50,0
25/11/2018,17:00,0
25/11/2018,17:10,0
25/11/2018,17:20,0
25/11/2018,17:30,0
25/11/2018,17:40,0
25/11/2018,17:50,0
25/11/2018,18:00,0
25/11/2018,18:10,0
25/11/2018,18:20,0
25/11/2018,18:30,0
25/11/2018,18:40,0
25/11/2018,18:50,0
25/11/2018,19:00,0
25/11/2018,19:10,0
25/11/2018,19:20,0
25/11/2018,19:30,0
25/11/2018,19:40,0
25/11/2018,19:50,0
25/11/2018,20:00,0
25/11/2018,20:10,0
25/11/2018,20:20,0
25/11/2018,20:30,0
25/11/2018,20:40,0
25/11/2018,20:50,0
25/11/2018,21:00,0
25/11/2018,21:10,0
25/11/2018,21:20,0
25/11/2018,21:30,0
25/11/2018,21:40,0
25/11/2018,21:50,0
25/11/2018,22:00,0
25/11/2018,22:10,0
25/11/2018,22:20,0
25/11/2018,22:30,0
25/11/2018,22:40,0
25/11/2018,22:50,0
25/11/2018,23:00,0
25/11/2018,23:10,0
25/11/2018,23:20,0
25/11/2018,23:30,0
25/11/2018,23:40,0
25/11/2018,23:50,0
26/11/2018,0:00,0
26/11/2018,0:10,0
26/11/2018,0:20,0
26/11/2018,0:30,0
26/11/2018,0:40,0
26/11/2018,0:50,0
26/11/2018,1:00,0
26/11/2018,1:10,0
26/11/2018,1:20,0
26/11/2018,1:30,0
26/11/2018,1:40,0
26/11/2018,1:50,0
26/11/2018,2:00,0
26/11/2018,2:10,0
26/11/2018,2:20,0
26/11/2018,2:30,0
26/11/2018,2:40,0
26/11/2018,2:50,0
26/11/2018,3:00,0
26/11/2018,3:10,0
26/11/2018,3:20,0
26/11/2018,3:30,0
26/11/2018,3:40,0
26/11/2018,3:50,0
26/11/2018,4:00,0
26/11/2018,4:10,0
26/11/2018,4:20,0
26/11/2018,4:30,0
26/11/2018,4:40,0
26/11/2018,4:50,0
26/11/2018,5:00,0
26/11/2018,5:10,0
26/11/2018,5:20,0
26/11/2018,5:30,0
26/11/2018,5:40,0
26/11/2018,5:50,0
26/11/2018,6:00,0
26/11/2018,6:10,0
26/11/2018,6:20,0
26/11/2018,6:30,0
26/11/2018,6:40,0
26/11/2018,6:50,0
26/11/2018,7:00,0
26/11/2018,7:10,0
26/11/2018,7:20,0
26/11/2018,7:30,0
26/11/2018,7:40,0
26/11/2018,7:50,0
26/11/2018,8:00,0
26/11/2018,8:10,0
26/11/2018,8:20,0
26/11/2018,8:30,0
26/11/2018,8:40,0
26/11/2018,8:50,0
26/11/2018,9:00,0
26/11/2018,9:10,0
26/11/2018,9:20,0
26/11/2018,9:30,0
26/11/2018,9:40,0
26/11/2018,9:50,0
26/11/2018,10:00,0
26/11/2018,10:10,0
26/11/2018,10:20,0
26/11/2018,10:30,0
26/11/2018,10:40,0
26/11/2018,10:50,0
26/11/2018,11:00,0
26/11/2018,11:10,0
26/11/2018,11:20,0
26/11/2018,11:30,0
26/11/2018,11:40,0
26/11/2018,11:50,0
26/11/2018,12:00,0
26/11/2018,12:10,0
26/11/2018,12:20,0
26/11/2018,12:30,0
26/11/2018,12:40,0
26/11/2018,12:50,0
26/11/2018,13:00,0
26/11/2018,13:10,0
26/11/2018,13:20,0
26/11/2018,13:30,0
26/11/2018,13:40,0
26/11/2018,13:50,0
26/11/2018,14:00,0
26/11/2018,14:10,0
26/11/2018,14:20,0
26/11/2018,14:30,0
26/11/2018,14:40,0
26/11/2018,14:50,0
26/11/2018,15:00,0
26/11/2018,15:10,0
26/11/2018,15:20,0
26/11/2018,15:30,0
26/11/2018,15:40,0
26/11/2018,15:50,0
26/11/2018,16:00,0
26/11/2018,16:10,0
26/11/2018,16:20,0
26/11/2018,16:30,0
26/11/2018,16:40,0
26/11/2018,16:50,0
26/11/2018,17:00,0
26/11/2018,17:10,0
26/11/2018,17:20,0
26/11/2018,17:30,0
26/11/2018,17:40,0
26/11/2018,17:50,0
26/11/2018,18:00,0
26/11/2018,18:10,0
26/11/2018,18:20,0
26/11/2018,18:30,0
26/11/2018,18:40,0
26/11/2018,18:50,0
26/11/2018,19:00,0
26/11/2018,19:10,0
26/11/2018,19:20,0
26/11/2018,19:30,0
26/11/2018,19:40,0
26/11/2018,19:50,0
26/11/2018,20:00,0
26/11/2018,20:10,0
26/11/2018,20:20,0
26/11/2018,20:30,0
26/11/2018,20:40,0
26/11/2018,20:50,0
26/11/2018,21:00,0
26/11/2018,21:10,0
26/11/2018,21:20,0
26/11/2018,21:30,0
26/11/2018,21:40,0
26/11/2018,21:50,0
26/11/2018,22:00,0
26/11/2018,22:10,0
26/11/2018,22:20,0
26/11/2018,22:30,0
26/11/2018,22:40,0
26/11/2018,22:50,0
26/11/2018,23:00,0
26/11/2018,23:10,0
26/11/2018,23:20,0
26/11/2018,23:30,0
26/11/2018,23:40,0
26/11/2018,23:50,0
27/11/2018,0:00,0
27/11/2018,0:10,0
27/11/2018,0:20,0
27/11/2018,0:30,0
27/11/2018,0:40,0
27/11/2018,0:50,0
27/11/2018,1:00,0
27/11/2018,1:10,0
27/11/2018,1:20,0
27/11/2018,1:30,0
27/11/2018,1:40,0
27/11/2018,1:50,0
27/11/2018,2:00,0
27/11/2018,2:10,0
27/11/2018,2:20,0
27/11/2018,2:30,0
27/11/2018,2:40,0
27/11/2018,2:50,0
27/11/2018,3:00,0
27/11/2018,3:10,0
27/11/2018,3:20,0
27/11/2018,3:30,0
27/11/2018,3:40,0
27/11/2018,3:50,0
27/11/2018,4:00,0
27/11/2018,4:10,0
27/11/2018,4:20,0
27/11/2018,4:30,0
27/11/2018,4:40,0
27/11/2018,4:50,0
27/11/2018,5:00,0
27/11/2018,5:10,0
27/11/2018,5:20,0
27/11/2018,5:30,0
27/11/2018,5:40,0
27/11/2018,5:50,0
27/11/2018,6:00,0
27/11/2018,6:10,0
27/11/2018,6:20,0
27/11/2018,6:30,0
27/11/2018,6:40,0
27/11/2018,6:50,0
27/11/2018,7:00,0
27/11/2018,7:10,0
27/11/2018,7:20,0
27/11/2018,7:30,0
27/11/2018,7:40,0
27/11/2018,7:50,0
27/11/2018,8:00,0
27/11/2018,8:10,0
27/11/2018,8:20,0
27/11/2018,8:30,0
27/11/2018,8:40,0
27/11/2018,8:50,0
27/11/2018,9:00,0
27/11/2018,9:10,0
27/11/2018,9:20,0
27/11/2018,9:30,0
27/11/2018,9:40,0
27/11/2018,9:50,0
27/11/2018,10:00,0
27/11/2018,10:10,0
27/11/2018,10:20,0
27/11/2018,10:30,0
27/11/2018,10:40,0
27/11/2018,10:50,0
27/11/2018,11:00,0
27/11/2018,11:10,0
27/11/2018,11:20,0
27/11/2018,11:30,0
27/11/2018,11:40,0
27/11/2018,11:50,0
27/11/2018,12:00,0
27/11/2018,12:10,0
27/11/2018,12:20,0
27/11/2018,12:30,0
27/11/2018,12:40,0
27/11/2018,12:50,0
27/11/2018,13:00,0
27/11/2018,13:10,0
27/11/2018,13:20,0
27/11/2018,13:30,0
27/11/2018,13:40,0
27/11/2018,13:50,0
27/11/2018,14:00,0
27/11/2018,14:10,0
27/11/2018,14:20,0
27/11/2018,14:30,0
27/11/2018,14:40,0
27/11/2018,14:50,0
27/11/2018,15:00,0
27/11/2018,15:10,0
27/11/2018,15:20,0
27/11/2018,15:30,0
27/11/2018,15:40,0
27/11/2018,15:50,0
27/11/2018,16:00,0
27/11/2018,16:10,0
27/11/2018,16:20,0
27/11/2018,16:30,0
27/11/2018,16:40,0
27/11/2018,16:50,0
27/11/2018,17:00,0
27/11/2018,17:10,0
27/11/2018,17:20,0
27/11/2018,17:30,0
27/11/2018,17:40,0
27/11/2018,17:50,0
27/11/2018,18:00,0
27/11/2018,18:10,0
27/11/2018,18:20,0
27/11/2018,18:30,0
27/11/2018,18:40,0
27/11/2018,18:50,0
27/11/2018,19:00,0
27/11/2018,19:10,0
27/11/2018,19:20,0
27/11/2018,19:30,0
27/11/2018,19:40,0
27/11/2018,19:50,0
27/11/2018,20:00,0
27/11/2018,20:10,0
27/11/2018,20:20,0
27/11/2018,20:30,0
27/11/2018,20:40,0
27/11/2018,20:50,0
27/11/2018,21:00,0
27/11/2018,21:10,0
27/11/2018,21:20,0
27/11/2018,21:30,0
27/11/2018,21:40,0
27/11/2018,21:50,0
27/11/2018,22:00,0
27/11/2018,22:10,0
27/11/2018,22:20,0
27/11/2018,22:30,0
27/11/2018,22:40,0
27/11/2018,22:50,0
27/11/2018,23:00,0
27/11/2018,23:10,0
27/11/2018,23:20,0
27/11/2018,23:30,0
27/11/2018,23:40,0
27/11/2018,23:50,0
28/11/2018,0:00,0
28/11/2018,0:10,0
28/11/2018,0:20,0
28/11/2018,0:30,0
28/11/2018,0:40,0
28/11/2018,0:50,0
28/11/2018,1:00,0
28/11/2018,1:10,0
28/11/2018,1:20,0
28/11/2018,1:30,0
28/11/2018,1:40,0
28/11/2018,1:50,0
28/11/2018,2:00,0
28/11/2018,2:10,0
28/11/2018,2:20,0
28/11/2018,2:30,0
28/11/2018,2:40,0
28/11/2018,2:50,0
28/11/2018,3:00,0
28/11/2018,3:10,0
28/11/2018,3:20,0
28/11/2018,3:30,0
28/11/2018,3:40,0
28/11/2018,3:50,0
28/11/2018,4:00,0
28/11/2018,4:10,0
28/11/2018,4:20,0
28/11/2018,4:30,0
28/11/2018,4:40,0
28/11/2018,4:50,0
28/11/2018,5:00,0
28/11/2018,5:10,0
28/11/2018,5:20,0
28/11/2018,5:30,0
28/11/2018,5:40,0
28/11/2018,5:50,0
28/11/2018,6:00,0
28/11/2018,6:10,0
28/11/2018,6:20,0
28/11/2018,6:30,0
28/11/2018,6:40,0
28/11/2018,6:50,0
28/11/2018,7:00,0
28/11/2018,7:10,0
28/11/2018,7:20,0
28/11/2018,7:30,0
28/11/2018,7:40,0
28/11/2018,7:50,0
28/11/2018,8:00,0
28/11/2018,8:10,0
28/11/2018,8:20,0
28/11/2018,8:30,0
28/11/2018,8:40,0
28/11/2018,8:50,0
28/11/2018,9:00,0
28/11/2018,9:10,0
28/11/2018,9:20,0
28/11/2018,9:30,0
28/11/2018,9:40,0
28/11/2018,9:50,0
28/11/2018,10:00,0
28/11/2018,10:10,0
28/11/2018,10:20,0
28/11/2018,10:30,0
28/11/2018,10:40,0
28/11/2018,10:50,0
28/11/2018,11:00,0
28/11/2018,11:10,0
28/11/2018,11:20,0
28/11/2018,11:30,0
28/11/2018,11:40,0
28/11/2018,11:50,0
28/11/2018,12:00,0
28/11/2018,12:10,0
28/11/2018,12:20,0
28/11/2018,12:30,0
28/11/2018,12:40,0
28/11/2018,12:50,0
28/11/2018,13:00,0
28/11/2018,13:10,0
28/11/2018,13:20,0
28/11/2018,13:30,0
28/11/2018,13:40,0
28/11/2018,13:50,0
28/11/2018,14:00,0
28/11/2018,14:10,0
28/11/2018,14:20,0
28/11/2018,14:30,0
28/11/2018,14:40,0
28/11/2018,14:50,0
28/11/2018,15:00,0
28/11/2018,15:10,0
28/11/2018,15:20,0
28/11/2018,15:30,0
28/11/2018,15:40,0
28/11/2018,15:50,0
28/11/2018,16:00,0
28/11/2018,16:10,0
28/11/2018,16:20,0
28/11/2018,16:30,0
28/11/2018,16:40,0
28/11/2018,16:50,0
28/11/2018,17:00,0
28/11/2018,17:10,0
28/11/2018,17:20,0
28/11/2018,17:30,0
28/11/2018,17:40,0
28/11/2018,17:50,0
28/11/2018,18:00,0
28/11/2018,18:10,0
28/11/2018,18:20,0
28/11/2018,18:30,0
28/11/2018,18:40,0
28/11/2018,18:50,0
28/11/2018,19:00,0
28/11/2018,19:10,0
28/11/2018,19:20,0
28/11/2018,19:30,0
28/11/2018,19:40,0
28/11/2018,19:50,0
