Date,Time,mm/10-min
27/09/2005,4:20,0
27/09/2005,4:30,0
27/09/2005,4:40,0
27/09/2005,4:50,0
27/09/2005,5:00,0
27/09/2005,5:10,0
27/09/2005,5:20,0
27/09/2005,5:30,0
27/09/2005,5:40,0
27/09/2005,5:50,0
27/09/2005,6:00,0
27/09/2005,6:10,0
27/09/2005,6:20,0
27/09/2005,6:30,0
27/09/2005,6:40,0
27/09/2005,6:50,0
27/09/2005,7:00,0
27/09/2005,7:10,0
27/09/2005,7:20,0
27/09/2005,7:30,0
27/09/2005,7:40,0
27/09/2005,7:50,0
27/09/2005,8:00,0
27/09/2005,8:10,0
27/09/2005,8:20,0
27/09/2005,8:30,0
27/09/2005,8:40,0
27/09/2005,8:50,0
27/09/2005,9:00,0
27/09/2005,9:10,0
27/09/2005,9:20,0
27/09/2005,9:30,0
27/09/2005,9:40,0
27/09/2005,9:50,0
27/09/2005,10:00,0
27/09/2005,10:10,0
27/09/2005,10:20,0
27/09/2005,10:30,0
27/09/2005,10:40,0
27/09/2005,10:50,0
27/09/2005,11:00,0
27/09/2005,11:10,0
27/09/2005,11:20,0
27/09/2005,11:30,0
27/09/2005,11:40,0
27/09/2005,11:50,0
27/09/2005,12:00,0
27/09/2005,12:10,0
27/09/2005,12:20,0
27/09/2005,12:30,0
27/09/2005,12:40,0
27/09/2005,12:50,0
27/09/2005,13:00,0
27/09/2005,13:10,0
27/09/2005,13:20,0
27/09/2005,13:30,0
27/09/2005,13:40,0
27/09/2005,13:50,0
27/09/2005,14:00,0
27/09/2005,14:10,0
27/09/2005,14:20,0
27/09/2005,14:30,0
27/09/2005,14:40,0
27/09/2005,14:50,0
27/09/2005,15:00,0
27/09/2005,15:10,0
27/09/2005,15:20,0
27/09/2005,15:30,0
27/09/2005,15:40,0
27/09/2005,15:50,0
27/09/2005,16:00,0
27/09/2005,16:10,0
27/09/2005,16:20,0
27/09/2005,16:30,0
27/09/2005,16:40,0
27/09/2005,16:50,0
27/09/2005,17:00,0
27/09/2005,17:10,0
27/09/2005,17:20,0
27/09/2005,17:30,0
27/09/2005,17:40,0
27/09/2005,17:50,0
27/09/2005,18:00,0
27/09/2005,18:10,0
27/09/2005,18:20,0
27/09/2005,18:30,0
27/09/2005,18:40,0
27/09/2005,18:50,0
27/09/2005,19:00,0
27/09/2005,19:10,0
27/09/2005,19:20,0
27/09/2005,19:30,0
27/09/2005,19:40,0
27/09/2005,19:50,0
27/09/2005,20:00,0
27/09/2005,20:10,0
27/09/2005,20:20,0
27/09/2005,20:30,0
27/09/2005,20:40,0
27/09/2005,20:50,0
27/09/2005,21:00,0
27/09/2005,21:10,0
27/09/2005,21:20,0
27/09/2005,21:30,0
27/09/2005,21:40,0
27/09/2005,21:50,0
27/09/2005,22:00,0
27/09/2005,22:10,0
27/09/2005,22:20,0
27/09/2005,22:30,0
27/09/2005,22:40,0
27/09/2005,22:50,0
27/09/2005,23:00,0
27/09/2005,23:10,0
27/09/2005,23:20,0
27/09/2005,23:30,0
27/09/2005,23:40,0
27/09/2005,23:50,0
28/09/2005,0:00,0
28/09/2005,0:10,0
28/09/2005,0:20,0
28/09/2005,0:30,0
28/09/2005,0:40,0
28/09/2005,0:50,0
28/09/2005,1:00,0
28/09/2005,1:10,0
28/09/2005,1:20,0
28/09/2005,1:30,0
28/09/2005,1:40,0
28/09/2005,1:50,0
28/09/2005,2:00,0
28/09/2005,2:10,0
28/09/2005,2:20,0
28/09/2005,2:30,0
28/09/2005,2:40,0
28/09/2005,2:50,0
28/09/2005,3:00,0
28/09/2005,3:10,0
28/09/2005,3:20,0
28/09/2005,3:30,0
28/09/2005,3:40,0
28/09/2005,3:50,0
28/09/2005,4:00,0
28/09/2005,4:10,0
28/09/2005,4:20,0
28/09/2005,4:30,0
28/09/2005,4:40,0
28/09/2005,4:50,0
28/09/2005,5:00,0
28/09/2005,5:10,0
28/09/2005,5:20,0
28/09/2005,5:30,0
28/09/2005,5:40,0
28/09/2005,5:50,0
28/09/2005,6:00,0
28/09/2005,6:10,0
28/09/2005,6:20,0
28/09/2005,6:30,0
28/09/2005,6:40,0
28/09/2005,6:50,0
28/09/2005,7:00,0
28/09/2005,7:10,0
28/09/2005,7:20,0
28/09/2005,7:30,0
28/09/2005,7:40,0
28/09/2005,7:50,0
28/09/2005,8:00,0
28/09/2005,8:10,0
28/09/2005,8:20,0
28/09/2005,8:30,0
28/09/2005,8:40,0
28/09/2005,8:50,0
28/09/2005,9:00,0
28/09/2005,9:10,0
28/09/2005,9:20,0
28/09/2005,9:30,0
28/09/2005,9:40,0
28/09/2005,9:50,0
28/09/2005,10:00,0
28/09/2005,10:10,0
28/09/2005,10:20,0
28/09/2005,10:30,0
28/09/2005,10:40,0
28/09/2005,10:50,0
28/09/2005,11:00,0
28/09/2005,11:10,0
28/09/2005,11:20,0
28/09/2005,11:30,0
28/09/2005,11:40,0
28/09/2005,11:50,0
28/09/2005,12:00,0
28/09/2005,12:10,0
28/09/2005,12:20,0
28/09/2005,12:30,0
28/09/2005,12:40,0
28/09/2005,12:50,0
28/09/2005,13:00,0
28/09/2005,13:10,0
28/09/2005,13:20,0
28/09/2005,13:30,0
28/09/2005,13:40,0
28/09/2005,13:50,0
28/09/2005,14:00,0
28/09/2005,14:10,0
28/09/2005,14:20,0
28/09/2005,14:30,0
28/09/2005,14:40,0
28/09/2005,14:50,0
28/09/2005,15:00,0
28/09/2005,15:10,0
28/09/2005,15:20,0
28/09/2005,15:30,0
28/09/2005,15:40,0
28/09/2005,15:50,0
28/09/2005,16:00,0
28/09/2005,16:10,0
28/09/2005,16:20,0
28/09/2005,16:30,0
28/09/2005,16:40,0
28/09/2005,16:50,0
28/09/2005,17:00,0
28/09/2005,17:10,0
28/09/2005,17:20,0
28/09/2005,17:30,0
28/09/2005,17:40,0
28/09/2005,17:50,0
28/09/2005,18:00,0
28/09/2005,18:10,0
28/09/2005,18:20,0
28/09/2005,18:30,0
28/09/2005,18:40,0
28/09/2005,18:50,0
28/09/2005,19:00,0
28/09/2005,19:10,0
28/09/2005,19:20,0
28/09/2005,19:30,0
28/09/2005,19:40,0
28/09/2005,19:50,0
28/09/2005,20:00,0
28/09/2005,20:10,0
28/09/2005,20:20,0
28/09/2005,20:30,0
28/09/2005,20:40,0
28/09/2005,20:50,0
28/09/2005,21:00,0
28/09/2005,21:10,0
28/09/2005,21:20,0
28/09/2005,21:30,0
28/09/2005,21:40,0
28/09/2005,21:50,0
28/09/2005,22:00,0
28/09/2005,22:10,0
28/09/2005,22:20,0
28/09/2005,22:30,0
28/09/2005,22:40,0
28/09/2005,22:50,0
28/09/2005,23:00,0
28/09/2005,23:10,0
28/09/2005,23:20,0
28/09/2005,23:30,0
28/09/2005,23:40,0
28/09/2005,23:50,0
29/09/2005,0:00,0
29/09/2005,0:10,0
29/09/2005,0:20,0
29/09/2005,0:30,0
29/09/2005,0:40,0
29/09/2005,0:50,0
29/09/2005,1:00,0
29/09/2005,1:10,0
29/09/2005,1:20,0
29/09/2005,1:30,0
29/09/2005,1:40,0
29/09/2005,1:50,0
29/09/2005,2:00,0
29/09/2005,2:10,0
29/09/2005,2:20,0
29/09/2005,2:30,0
29/09/2005,2:40,0
29/09/2005,2:50,0
29/09/2005,3:00,0
29/09/2005,3:10,0
29/09/2005,3:20,0
29/09/2005,3:30,0
29/09/2005,3:40,0
29/09/2005,3:50,0
29/09/2005,4:00,0
29/09/2005,4:10,0
29/09/2005,4:20,0
29/09/2005,4:30,0
29/09/2005,4:40,0
29/09/2005,4:50,0
29/09/2005,5:00,0
29/09/2005,5:10,0
29/09/2005,5:20,0
29/09/2005,5:30,0
29/09/2005,5:40,0
29/09/2005,5:50,0
29/09/2005,6:00,0
29/09/2005,6:10,0
29/09/2005,6:20,0
29/09/2005,6:30,0
29/09/2005,6:40,0
29/09/2005,6:50,0
29/09/2005,7:00,0
29/09/2005,7:10,0
29/09/2005,7:20,0
29/09/2005,7:30,0
29/09/2005,7:40,0
29/09/2005,7:50,0
29/09/2005,8:00,0
29/09/2005,8:10,0
29/09/2005,8:20,0
29/09/2005,8:30,0
29/09/2005,8:40,0
29/09/2005,8:50,0
29/09/2005,9:00,0
29/09/2005,9:10,0
29/09/2005,9:20,0
29/09/2005,9:30,0
29/09/2005,9:40,0
29/09/2005,9:50,0
29/09/2005,10:00,0
29/09/2005,10:10,0
29/09/2005,10:20,0
29/09/2005,10:30,0
29/09/2005,10:40,0
29/09/2005,10:50,0
29/09/2005,11:00,0
29/09/2005,11:10,0
29/09/2005,11:20,0
29/09/2005,11:30,0
29/09/2005,11:40,0
29/09/2005,11:50,0
29/09/2005,12:00,0
29/09/2005,12:10,0
29/09/2005,12:20,0
29/09/2005,12:30,0
29/09/2005,12:40,0
29/09/2005,12:50,0
29/09/2005,13:00,0
29/09/2005,13:10,0
29/09/2005,13:20,0
29/09/2005,13:30,0
29/09/2005,13:40,0
29/09/2005,13:50,0
29/09/2005,14:00,0
29/09/2005,14:10,0
29/09/2005,14:20,0
29/09/2005,14:30,0
29/09/2005,14:40,0
29/09/2005,14:50,0
29/09/2005,15:00,0
29/09/2005,15:10,0
29/09/2005,15:20,0
29/09/2005,15:30,0
29/09/2005,15:40,0
29/09/2005,15:50,0
29/09/2005,16:00,0
29/09/2005,16:10,0
29/09/2005,16:20,0
29/09/2005,16:30,0
29/09/2005,16:40,0
29/09/2005,16:50,0
29/09/2005,17:00,0
29/09/2005,17:10,0
29/09/2005,17:20,0
29/09/2005,17:30,0
29/09/2005,17:40,0
29/09/2005,17:50,0
29/09/2005,18:00,0
29/09/2005,18:10,0
29/09/2005,18:20,0
29/09/2005,18:30,0
29/09/2005,18:40,0
29/09/2005,18:50,0
29/09/2005,19:00,0
29/09/2005,19:10,0
29/09/2005,19:20,0
29/09/2005,19:30,0
29/09/2005,19:40,0
29/09/2005,19:50,0
29/09/2005,20:00,0
29/09/2005,20:10,0
29/09/2005,20:20,0
29/09/2005,20:30,0
29/09/2005,20:40,0
29/09/2005,20:50,0
29/09/2005,21:00,0
29/09/2005,21:10,0
29/09/2005,21:20,0
29/09/2005,21:30,0
29/09/2005,21:40,0
29/09/2005,21:50,0
29/09/2005,22:00,0
29/09/2005,22:10,0
29/09/2005,22:20,0
29/09/2005,22:30,0
29/09/2005,22:40,0
29/09/2005,22:50,0
29/09/2005,23:00,0
29/09/2005,23:10,0
29/09/2005,23:20,0
29/09/2005,23:30,0
29/09/2005,23:40,0
29/09/2005,23:50,0
30/09/2005,0:00,0
30/09/2005,0:10,0
30/09/2005,0:20,0
30/09/2005,0:30,0
30/09/2005,0:40,0
30/09/2005,0:50,0
30/09/2005,1:00,0
30/09/2005,1:10,0
30/09/2005,1:20,0
30/09/2005,1:30,0
30/09/2005,1:40,0
30/09/2005,1:50,0
30/09/2005,2:00,0
30/09/2005,2:10,0
30/09/2005,2:20,0
30/09/2005,2:30,0
30/09/2005,2:40,0
30/09/2005,2:50,0
30/09/2005,3:00,0
30/09/2005,3:10,0
30/09/2005,3:20,0
30/09/2005,3:30,0
30/09/2005,3:40,0
30/09/2005,3:50,0
30/09/2005,4:00,0
30/09/2005,4:10,0
30/09/2005,4:20,0
30/09/2005,4:30,0
30/09/2005,4:40,0
30/09/2005,4:50,0
30/09/2005,5:00,0
30/09/2005,5:10,0
30/09/2005,5:20,0
30/09/2005,5:30,0
30/09/2005,5:40,0
30/09/2005,5:50,0
30/09/2005,6:00,0
30/09/2005,6:10,0
30/09/2005,6:20,0
30/09/2005,6:30,0
30/09/2005,6:40,0
30/09/2005,6:50,0
30/09/2005,7:00,0
30/09/2005,7:10,0
30/09/2005,7:20,0
30/09/2005,7:30,0
30/09/2005,7:40,0
30/09/2005,7:50,0
30/09/2005,8:00,0
30/09/2005,8:10,0
30/09/2005,8:20,0
30/09/2005,8:30,0
30/09/2005,8:40,0
30/09/2005,8:50,0
30/09/2005,9:00,0
30/09/2005,9:10,0
30/09/2005,9:20,0
30/09/2005,9:30,0
30/09/2005,9:40,0
30/09/2005,9:50,0
30/09/2005,10:00,0
30/09/2005,10:10,0
30/09/2005,10:20,0
30/09/2005,10:30,0
30/09/2005,10:40,0
30/09/2005,10:50,0
30/09/2005,11:00,0
30/09/2005,11:10,0
30/09/2005,11:20,0
30/09/2005,11:30,0
30/09/2005,11:40,0
30/09/2005,11:50,0
30/09/2005,12:00,0
30/09/2005,12:10,0
30/09/2005,12:20,0
30/09/2005,12:30,0
30/09/2005,12:40,0
30/09/2005,12:50,0
30/09/2005,13:00,0
30/09/2005,13:10,0
30/09/2005,13:20,0
30/09/2005,13:30,0
30/09/2005,13:40,0
30/09/2005,13:50,0
30/09/2005,14:00,0
30/09/2005,14:10,0
30/09/2005,14:20,0
30/09/2005,14:30,0
30/09/2005,14:40,0
30/09/2005,14:50,0
30/09/2005,15:00,0
30/09/2005,15:10,0
30/09/2005,15:20,0
30/09/2005,15:30,0
30/09/2005,15:40,0
30/09/2005,15:50,0
30/09/2005,16:00,0
30/09/2005,16:10,0
30/09/2005,16:20,0
30/09/2005,16:30,0
30/09/2005,16:40,0
30/09/2005,16:50,0
30/09/2005,17:00,0
30/09/2005,17:10,0
30/09/2005,17:20,0
30/09/2005,17:30,0
30/09/2005,17:40,0
30/09/2005,17:50,0
30/09/2005,18:00,0
30/09/2005,18:10,0
30/09/2005,18:20,0
30/09/2005,18:30,0
30/09/2005,18:40,0
30/09/2005,18:50,0
30/09/2005,19:00,0
30/09/2005,19:10,0
30/09/2005,19:20,0
30/09/2005,19:30,0
30/09/2005,19:40,0
30/09/2005,19:50,0
30/09/2005,20:00,0
30/09/2005,20:10,0
30/09/2005,20:20,0
30/09/2005,20:30,0
30/09/2005,20:40,0
30/09/2005,20:50,0
30/09/2005,21:00,0
30/09/2005,21:10,0
30/09/2005,21:20,0
30/09/2005,21:30,0
30/09/2005,21:40,0
30/09/2005,21:50,0
30/09/2005,22:00,0
30/09/2005,22:10,0
30/09/2005,22:20,0
30/09/2005,22:30,0
30/09/2005,22:40,0
30/09/2005,22:50,0
30/09/2005,23:00,0
30/09/2005,23:10,0
30/09/2005,23:20,0
30/09/2005,23:30,0
30/09/2005,23:40,0
30/09/2005,23:50,0
01/10/2005,0:00,0
01/10/2005,0:10,0
01/10/2005,0:20,0
01/10/2005,0:30,0
01/10/2005,0:40,0
01/10/2005,0:50,0
01/10/2005,1:00,0
01/10/2005,1:10,0
01/10/2005,1:20,0
01/10/2005,1:30,0
01/10/2005,1:40,0
01/10/2005,1:50,0
01/10/2005,2:00,0
01/10/2005,2:10,0
01/10/2005,2:20,0
01/10/2005,2:30,0
01/10/2005,2:40,0
01/10/2005,2:50,0
01/10/2005,3:00,0
01/10/2005,3:10,0
01/10/2005,3:20,0
01/10/2005,3:30,0
01/10/2005,3:40,0
01/10/2005,3:50,0
01/10/2005,4:00,0
01/10/2005,4:10,0
01/10/2005,4:20,0
01/10/2005,4:30,0
01/10/2005,4:40,0
01/10/2005,4:50,0
01/10/2005,5:00,0
01/10/2005,5:10,0
01/10/2005,5:20,0
01/10/2005,5:30,0
01/10/2005,5:40,0
01/10/2005,5:50,0
01/10/2005,6:00,0
01/10/2005,6:10,0
01/10/2005,6:20,0
01/10/2005,6:30,0
01/10/2005,6:40,0
01/10/2005,6:50,0
01/10/2005,7:00,0
01/10/2005,7:10,0
01/10/2005,7:20,0
01/10/2005,7:30,0
01/10/2005,7:40,0
01/10/2005,7:50,0
01/10/2005,8:00,0
01/10/2005,8:10,0
01/10/2005,8:20,0
01/10/2005,8:30,0
01/10/2005,8:40,0
01/10/2005,8:50,0
01/10/2005,9:00,0
01/10/2005,9:10,0
01/10/2005,9:20,0
01/10/2005,9:30,0
01/10/2005,9:40,0
01/10/2005,9:50,0
01/10/2005,10:00,0
01/10/2005,10:10,0
01/10/2005,10:20,0
01/10/2005,10:30,0
01/10/2005,10:40,0
01/10/2005,10:50,0
01/10/2005,11:00,0
01/10/2005,11:10,0
01/10/2005,11:20,0
01/10/2005,11:30,0
01/10/2005,11:40,0
01/10/2005,11:50,0
01/10/2005,12:00,0
01/10/2005,12:10,0
01/10/2005,12:20,0
01/10/2005,12:30,0
01/10/2005,12:40,0
01/10/2005,12:50,0
01/10/2005,13:00,0
01/10/2005,13:10,0
01/10/2005,13:20,0
01/10/2005,13:30,0
01/10/2005,13:40,0
01/10/2005,13:50,0
01/10/2005,14:00,0
01/10/2005,14:10,0
01/10/2005,14:20,0
01/10/2005,14:30,0
01/10/2005,14:40,0
01/10/2005,14:50,0
01/10/2005,15:00,0
01/10/2005,15:10,0
01/10/2005,15:20,0
01/10/2005,15:30,0
01/10/2005,15:40,0
01/10/2005,15:50,0
01/10/2005,16:00,0
01/10/2005,16:10,0
01/10/2005,16:20,0
01/10/2005,16:30,0
01/10/2005,16:40,0
01/10/2005,16:50,0
01/10/2005,17:00,0
01/10/2005,17:10,0
01/10/2005,17:20,0
01/10/2005,17:30,0
01/10/2005,17:40,0
01/10/2005,17:50,0
01/10/2005,18:00,0
01/10/2005,18:10,0
01/10/2005,18:20,0
01/10/2005,18:30,0
01/10/2005,18:40,0
01/10/2005,18:50,0
01/10/2005,19:00,0
01/10/2005,19:10,0
01/10/2005,19:20,0
01/10/2005,19:30,0
01/10/2005,19:40,0
01/10/2005,19:50,0
01/10/2005,20:00,0
01/10/2005,20:10,0
01/10/2005,20:20,0
01/10/2005,20:30,0
01/10/2005,20:40,0
01/10/2005,20:50,0
01/10/2005,21:00,0
01/10/2005,21:10,0
01/10/2005,21:20,0
01/10/2005,21:30,0
01/10/2005,21:40,0
01/10/2005,21:50,0
01/10/2005,22:00,0
01/10/2005,22:10,0
01/10/2005,22:20,0
01/10/2005,22:30,0
01/10/2005,22:40,0
01/10/2005,22:50,0
01/10/2005,23:00,0
01/10/2005,23:10,0
01/10/2005,23:20,0
01/10/2005,23:30,0
01/10/2005,23:40,0
01/10/2005,23:50,0
02/10/2005,0:00,0
02/10/2005,0:10,0
02/10/2005,0:20,0
02/10/2005,0:30,0
02/10/2005,0:40,0
02/10/2005,0:50,0
02/10/2005,1:00,0
02/10/2005,1:10,0
02/10/2005,1:20,0
02/10/2005,1:30,0
02/10/2005,1:40,0
02/10/2005,1:50,0
02/10/2005,2:00,0
02/10/2005,2:10,0
02/10/2005,2:20,0
02/10/2005,2:30,0
02/10/2005,2:40,0
02/10/2005,2:50,0
02/10/2005,3:00,0
02/10/2005,3:10,0
02/10/2005,3:20,0
02/10/2005,3:30,0
02/10/2005,3:40,0
02/10/2005,3:50,0
02/10/2005,4:00,0
02/10/2005,4:10,0
02/10/2005,4:20,0
02/10/2005,4:30,0
02/10/2005,4:40,0
02/10/2005,4:50,0
02/10/2005,5:00,0
02/10/2005,5:10,0
02/10/2005,5:20,0
02/10/2005,5:30,0
02/10/2005,5:40,0
02/10/2005,5:50,0
02/10/2005,6:00,0
02/10/2005,6:10,0
02/10/2005,6:20,0
02/10/2005,6:30,0
02/10/2005,6:40,0
02/10/2005,6:50,0
02/10/2005,7:00,0
02/10/2005,7:10,0
02/10/2005,7:20,0
02/10/2005,7:30,0
02/10/2005,7:40,0
02/10/2005,7:50,0
02/10/2005,8:00,0
02/10/2005,8:10,0
02/10/2005,8:20,0
02/10/2005,8:30,0
02/10/2005,8:40,0
02/10/2005,8:50,0
02/10/2005,9:00,0
02/10/2005,9:10,0
02/10/2005,9:20,0
02/10/2005,9:30,0
02/10/2005,9:40,0
02/10/2005,9:50,0
02/10/2005,10:00,0
02/10/2005,10:10,0
02/10/2005,10:20,0
02/10/2005,10:30,0
02/10/2005,10:40,0
02/10/2005,10:50,0
02/10/2005,11:00,0
02/10/2005,11:10,0
02/10/2005,11:20,0
02/10/2005,11:30,0
02/10/2005,11:40,0
02/10/2005,11:50,0
02/10/2005,12:00,0
02/10/2005,12:10,0
02/10/2005,12:20,0
02/10/2005,12:30,0
02/10/2005,12:40,0
02/10/2005,12:50,0
02/10/2005,13:00,0
02/10/2005,13:10,0
02/10/2005,13:20,0
02/10/2005,13:30,0
02/10/2005,13:40,0
02/10/2005,13:50,0
02/10/2005,14:00,0
02/10/2005,14:10,0
02/10/2005,14:20,0
02/10/2005,14:30,0
02/10/2005,14:40,0
02/10/2005,14:50,0
02/10/2005,15:00,0
02/10/2005,15:10,0
02/10/2005,15:20,0
02/10/2005,15:30,0
02/10/2005,15:40,0
02/10/2005,15:50,0
02/10/2005,16:00,0
02/10/2005,16:10,0
02/10/2005,16:20,0
02/10/2005,16:30,0
02/10/2005,16:40,0
02/10/2005,16:50,0
02/10/2005,17:00,0
02/10/2005,17:10,0
02/10/2005,17:20,0
02/10/2005,17:30,0
02/10/2005,17:40,0
02/10/2005,17:50,0
02/10/2005,18:00,0
02/10/2005,18:10,0
02/10/2005,18:20,0
02/10/2005,18:30,0
02/10/2005,18:40,0
02/10/2005,18:50,0
02/10/2005,19:00,0
02/10/2005,19:10,0
02/10/2005,19:20,0
02/10/2005,19:30,0
02/10/2005,19:40,0
02/10/2005,19:50,0
02/10/2005,20:00,0
02/10/2005,20:10,0
02/10/2005,20:20,0
02/10/2005,20:30,0
02/10/2005,20:40,0
02/10/2005,20:50,0
02/10/2005,21:00,0
02/10/2005,21:10,0
02/10/2005,21:20,0
02/10/2005,21:30,0
02/10/2005,21:40,0
02/10/2005,21:50,0
02/10/2005,22:00,0
02/10/2005,22:10,0
02/10/2005,22:20,0
02/10/2005,22:30,0
02/10/2005,22:40,0
02/10/2005,22:50,0
02/10/2005,23:00,0
02/10/2005,23:10,0
02/10/2005,23:20,0
02/10/2005,23:30,0
02/10/2005,23:40,0
02/10/2005,23:50,0
03/10/2005,0:00,0
03/10/2005,0:10,0
03/10/2005,0:20,0
03/10/2005,0:30,0
03/10/2005,0:40,0
03/10/2005,0:50,0
03/10/2005,1:00,0
03/10/2005,1:10,0
03/10/2005,1:20,0
03/10/2005,1:30,0
03/10/2005,1:40,0
03/10/2005,1:50,0
03/10/2005,2:00,0
03/10/2005,2:10,0
03/10/2005,2:20,0
03/10/2005,2:30,0
03/10/2005,2:40,0
03/10/2005,2:50,0
03/10/2005,3:00,0
03/10/2005,3:10,0
03/10/2005,3:20,0
03/10/2005,3:30,0
03/10/2005,3:40,0
03/10/2005,3:50,0
03/10/2005,4:00,0
03/10/2005,4:10,0
03/10/2005,4:20,0
03/10/2005,4:30,0
03/10/2005,4:40,0
03/10/2005,4:50,0
03/10/2005,5:00,0
03/10/2005,5:10,0
03/10/2005,5:20,0
03/10/2005,5:30,0
03/10/2005,5:40,0
03/10/2005,5:50,0
03/10/2005,6:00,0
03/10/2005,6:10,0
03/10/2005,6:20,0
03/10/2005,6:30,0
03/10/2005,6:40,0
03/10/2005,6:50,0
03/10/2005,7:00,0
03/10/2005,7:10,0
03/10/2005,7:20,0
03/10/2005,7:30,0
03/10/2005,7:40,0
03/10/2005,7:50,0
03/10/2005,8:00,0
03/10/2005,8:10,0
03/10/2005,8:20,0
03/10/2005,8:30,0
03/10/2005,8:40,0
03/10/2005,8:50,0
03/10/2005,9:00,0
03/10/2005,9:10,0
03/10/2005,9:20,0
03/10/2005,9:30,0
03/10/2005,9:40,0
03/10/2005,9:50,0
03/10/2005,10:00,0
03/10/2005,10:10,0
03/10/2005,10:20,0
03/10/2005,10:30,0
03/10/2005,10:40,0
03/10/2005,10:50,0
03/10/2005,11:00,0
03/10/2005,11:10,0
03/10/2005,11:20,0
03/10/2005,11:30,0
03/10/2005,11:40,0
03/10/2005,11:50,0
03/10/2005,12:00,0
03/10/2005,12:10,0
03/10/2005,12:20,0
03/10/2005,12:30,0
03/10/2005,12:40,0
03/10/2005,12:50,0
03/10/2005,13:00,0
03/10/2005,13:10,0
03/10/2005,13:20,0
03/10/2005,13:30,0
03/10/2005,13:40,0
03/10/2005,13:50,0
03/10/2005,14:00,0
03/10/2005,14:10,0
03/10/2005,14:20,0
03/10/2005,14:30,0
03/10/2005,14:40,0
03/10/2005,14:50,0
03/10/2005,15:00,0
03/10/2005,15:10,0
03/10/2005,15:20,0
03/10/2005,15:30,0
03/10/2005,15:40,0
03/10/2005,15:50,0
03/10/2005,16:00,0
03/10/2005,16:10,0
03/10/2005,16:20,0
03/10/2005,16:30,0
03/10/2005,16:40,0
03/10/2005,16:50,0
03/10/2005,17:00,0
03/10/2005,17:10,0
03/10/2005,17:20,0
03/10/2005,17:30,0
03/10/2005,17:40,0
03/10/2005,17:50,0
03/10/2005,18:00,0
03/10/2005,18:10,0
03/10/2005,18:20,0
03/10/2005,18:30,0
03/10/2005,18:40,0
03/10/2005,18:50,0
03/10/2005,19:00,0
03/10/2005,19:10,0
03/10/2005,19:20,0
03/10/2005,19:30,0
03/10/2005,19:40,0
03/10/2005,19:50,0
03/10/2005,20:00,0
03/10/2005,20:10,0
03/10/2005,20:20,0
03/10/2005,20:30,0
03/10/2005,20:40,0
03/10/2005,20:50,0
03/10/2005,21:00,0
03/10/2005,21:10,0
03/10/2005,21:20,0
03/10/2005,21:30,0
03/10/2005,21:40,0
03/10/2005,21:50,0
03/10/2005,22:00,0
03/10/2005,22:10,0
03/10/2005,22:20,0
03/10/2005,22:30,0
03/10/2005,22:40,0
03/10/2005,22:50,0
03/10/2005,23:00,0
03/10/2005,23:10,0
03/10/2005,23:20,0
03/10/2005,23:30,0
03/10/2005,23:40,0
03/10/2005,23:50,0
04/10/2005,0:00,0
04/10/2005,0:10,0
04/10/2005,0:20,0
04/10/2005,0:30,0
04/10/2005,0:40,0
04/10/2005,0:50,0
04/10/2005,1:00,0
04/10/2005,1:10,0
04/10/2005,1:20,0
04/10/2005,1:30,0
04/10/2005,1:40,0
04/10/2005,1:50,0
04/10/2005,2:00,0
04/10/2005,2:10,0
04/10/2005,2:20,0
04/10/2005,2:30,0
04/10/2005,2:40,0
04/10/2005,2:50,0
04/10/2005,3:00,0
04/10/2005,3:10,0
04/10/2005,3:20,0
04/10/2005,3:30,0
04/10/2005,3:40,0
04/10/2005,3:50,0
04/10/2005,4:00,0
04/10/2005,4:10,0
04/10/2005,4:20,0
04/10/2005,4:30,0
04/10/2005,4:40,0
04/10/2005,4:50,0
04/10/2005,5:00,0
04/10/2005,5:10,0
04/10/2005,5:20,0
04/10/2005,5:30,0
04/10/2005,5:40,0
04/10/2005,5:50,0
04/10/2005,6:00,0
04/10/2005,6:10,0
04/10/2005,6:20,0
04/10/2005,6:30,0
04/10/2005,6:40,0
04/10/2005,6:50,0
04/10/2005,7:00,0
04/10/2005,7:10,0
04/10/2005,7:20,0
04/10/2005,7:30,0
04/10/2005,7:40,0
04/10/2005,7:50,0
04/10/2005,8:00,0
04/10/2005,8:10,0
04/10/2005,8:20,0
04/10/2005,8:30,0
04/10/2005,8:40,0
04/10/2005,8:50,0
04/10/2005,9:00,0
04/10/2005,9:10,0
04/10/2005,9:20,0
04/10/2005,9:30,0
04/10/2005,9:40,0
04/10/2005,9:50,0
04/10/2005,10:00,0
04/10/2005,10:10,0
04/10/2005,10:20,0
04/10/2005,10:30,0
04/10/2005,10:40,0
04/10/2005,10:50,0
04/10/2005,11:00,0
04/10/2005,11:10,0
04/10/2005,11:20,0
04/10/2005,11:30,0
04/10/2005,11:40,0
04/10/2005,11:50,0
04/10/2005,12:00,0
04/10/2005,12:10,0
04/10/2005,12:20,0
04/10/2005,12:30,0
04/10/2005,12:40,0
04/10/2005,12:50,0
04/10/2005,13:00,0
04/10/2005,13:10,0
04/10/2005,13:20,0
04/10/2005,13:30,0
04/10/2005,13:40,0
04/10/2005,13:50,0
04/10/2005,14:00,0
04/10/2005,14:10,0
04/10/2005,14:20,0
04/10/2005,14:30,0
04/10/2005,14:40,0
04/10/2005,14:50,0
04/10/2005,15:00,0
04/10/2005,15:10,0
04/10/2005,15:20,0
