Date,Time,mm/10-min
19/11/2007,1:40,0
19/11/2007,1:50,0
19/11/2007,2:00,0
19/11/2007,2:10,0
19/11/2007,2:20,0
19/11/2007,2:30,0
19/11/2007,2:40,0
19/11/2007,2:50,0
19/11/2007,3:00,0
19/11/2007,3:10,0
19/11/2007,3:20,0
19/11/2007,3:30,0
19/11/2007,3:40,0
19/11/2007,3:50,0
19/11/2007,4:00,0
19/11/2007,4:10,0
19/11/2007,4:20,0
19/11/2007,4:30,0
19/11/2007,4:40,0
19/11/2007,4:50,0
19/11/2007,5:00,0
19/11/2007,5:10,0
19/11/2007,5:20,0
19/11/2007,5:30,0
19/11/2007,5:40,0
19/11/2007,5:50,0
19/11/2007,6:00,0
19/11/2007,6:10,0
19/11/2007,6:20,0
19/11/2007,6:30,0
19/11/2007,6:40,0
19/11/2007,6:50,0
19/11/2007,7:00,0
19/11/2007,7:10,0
19/11/2007,7:20,0
19/11/2007,7:30,0
19/11/2007,7:40,0
19/11/2007,7:50,0
19/11/2007,8:00,0
19/11/2007,8:10,0
19/11/2007,8:20,0
19/11/2007,8:30,0
19/11/2007,8:40,0
19/11/2007,8:50,0
19/11/2007,9:00,0
19/11/2007,9:10,0
19/11/2007,9:20,0
19/11/2007,9:30,0
19/11/2007,9:40,0
19/11/2007,9:50,0
19/11/2007,10:00,0
19/11/2007,10:10,0
19/11/2007,10:20,0
19/11/2007,10:30,0
19/11/2007,10:40,0
19/11/2007,10:50,0
19/11/2007,11:00,0
19/11/2007,11:10,0
19/11/2007,11:20,0
19/11/2007,11:30,0
19/11/2007,11:40,0
19/11/2007,11:50,0
19/11/2007,12:00,0
19/11/2007,12:10,0
19/11/2007,12:20,0
19/11/2007,12:30,0
19/11/2007,12:40,0
19/11/2007,12:50,0
19/11/2007,13:00,0
19/11/2007,13:10,0
19/11/2007,13:20,0
19/11/2007,13:30,0
19/11/2007,13:40,0.1
19/11/2007,13:50,0
19/11/2007,14:00,0
19/11/2007,14:10,0
19/11/2007,14:20,0.1
19/11/2007,14:30,0
19/11/2007,14:40,0
19/11/2007,14:50,0
19/11/2007,15:00,0
19/11/2007,15:10,0
19/11/2007,15:20,0
19/11/2007,15:30,0
19/11/2007,15:40,0
19/11/2007,15:50,0
19/11/2007,16:00,0
19/11/2007,16:10,0
19/11/2007,16:20,0
19/11/2007,16:30,0
19/11/2007,16:40,0
19/11/2007,16:50,0
19/11/2007,17:00,0
19/11/2007,17:10,0
19/11/2007,17:20,0
19/11/2007,17:30,0
19/11/2007,17:40,0
19/11/2007,17:50,0
19/11/2007,18:00,0
19/11/2007,18:10,0
19/11/2007,18:20,0
19/11/2007,18:30,0
19/11/2007,18:40,0
19/11/2007,18:50,0
19/11/2007,19:00,0
19/11/2007,19:10,0
19/11/2007,19:20,0
19/11/2007,19:30,0
19/11/2007,19:40,0
19/11/2007,19:50,0
19/11/2007,20:00,0
19/11/2007,20:10,0
19/11/2007,20:20,0
19/11/2007,20:30,0
19/11/2007,20:40,0
19/11/2007,20:50,0
19/11/2007,21:00,0
19/11/2007,21:10,0
19/11/2007,21:20,0
19/11/2007,21:30,0
19/11/2007,21:40,0
19/11/2007,21:50,0
19/11/2007,22:00,0
19/11/2007,22:10,0
19/11/2007,22:20,0
19/11/2007,22:30,0
19/11/2007,22:40,0
19/11/2007,22:50,0
19/11/2007,23:00,0
19/11/2007,23:10,0
19/11/2007,23:20,0
19/11/2007,23:30,0
19/11/2007,23:40,0
19/11/2007,23:50,0
20/11/2007,0:00,0
20/11/2007,0:10,0
20/11/2007,0:20,0
20/11/2007,0:30,0
20/11/2007,0:40,0
20/11/2007,0:50,0
20/11/2007,1:00,0
20/11/2007,1:10,0
20/11/2007,1:20,0
20/11/2007,1:30,0.1
20/11/2007,1:40,0
20/11/2007,1:50,0
20/11/2007,2:00,0.4
20/11/2007,2:10,0.1
20/11/2007,2:20,0
20/11/2007,2:30,0.3
20/11/2007,2:40,0
20/11/2007,2:50,0.1
20/11/2007,3:00,0
20/11/2007,3:10,0
20/11/2007,3:20,0
20/11/2007,3:30,0.1
20/11/2007,3:40,0.2
20/11/2007,3:50,0
20/11/2007,4:00,0
20/11/2007,4:10,0
20/11/2007,4:20,0
20/11/2007,4:30,0
20/11/2007,4:40,0.8
20/11/2007,4:50,1
20/11/2007,5:00,0
20/11/2007,5:10,0.1
20/11/2007,5:20,0.1
20/11/2007,5:30,0
20/11/2007,5:40,0
20/11/2007,5:50,0
20/11/2007,6:00,0
20/11/2007,6:10,0
20/11/2007,6:20,0
20/11/2007,6:30,0
20/11/2007,6:40,0
20/11/2007,6:50,0
20/11/2007,7:00,0
20/11/2007,7:10,0
20/11/2007,7:20,0
20/11/2007,7:30,0
20/11/2007,7:40,0
20/11/2007,7:50,0
20/11/2007,8:00,0
20/11/2007,8:10,0
20/11/2007,8:20,0
20/11/2007,8:30,0
20/11/2007,8:40,0
20/11/2007,8:50,0
20/11/2007,9:00,0
20/11/2007,9:10,0
20/11/2007,9:20,0
20/11/2007,9:30,0
20/11/2007,9:40,0
20/11/2007,9:50,0
20/11/2007,10:00,0
20/11/2007,10:10,0.9
20/11/2007,10:20,0.1
20/11/2007,10:30,0
20/11/2007,10:40,0
20/11/2007,10:50,0
20/11/2007,11:00,0
20/11/2007,11:10,0
20/11/2007,11:20,0
20/11/2007,11:30,0
20/11/2007,11:40,0
20/11/2007,11:50,0
20/11/2007,12:00,0
20/11/2007,12:10,0
20/11/2007,12:20,0
20/11/2007,12:30,0
20/11/2007,12:40,0
20/11/2007,12:50,0
20/11/2007,13:00,0
20/11/2007,13:10,0
20/11/2007,13:20,0
20/11/2007,13:30,0
20/11/2007,13:40,0
20/11/2007,13:50,0
20/11/2007,14:00,0
20/11/2007,14:10,0
20/11/2007,14:20,0
20/11/2007,14:30,0
20/11/2007,14:40,0
20/11/2007,14:50,0
20/11/2007,15:00,7.8
20/11/2007,15:10,0.2
20/11/2007,15:20,0
20/11/2007,15:30,0.1
20/11/2007,15:40,0
20/11/2007,15:50,0
20/11/2007,16:00,0
20/11/2007,16:10,0
20/11/2007,16:20,0
20/11/2007,16:30,0
20/11/2007,16:40,0
20/11/2007,16:50,0
20/11/2007,17:00,0
20/11/2007,17:10,0
20/11/2007,17:20,0
20/11/2007,17:30,0
20/11/2007,17:40,0
20/11/2007,17:50,0
20/11/2007,18:00,0
20/11/2007,18:10,0
20/11/2007,18:20,0
20/11/2007,18:30,0
20/11/2007,18:40,0
20/11/2007,18:50,0
20/11/2007,19:00,1.4
20/11/2007,19:10,1.5
20/11/2007,19:20,0
20/11/2007,19:30,0
20/11/2007,19:40,0.1
20/11/2007,19:50,0
20/11/2007,20:00,0
20/11/2007,20:10,0
20/11/2007,20:20,0
20/11/2007,20:30,0
20/11/2007,20:40,0
20/11/2007,20:50,0.2
20/11/2007,21:00,0.3
20/11/2007,21:10,2.9
20/11/2007,21:20,0.4
20/11/2007,21:30,0
20/11/2007,21:40,0.1
20/11/2007,21:50,0
20/11/2007,22:00,0.2
20/11/2007,22:10,0.6
20/11/2007,22:20,0.5
20/11/2007,22:30,0.1
20/11/2007,22:40,0.1
20/11/2007,22:50,0.4
20/11/2007,23:00,0.2
20/11/2007,23:10,0
20/11/2007,23:20,0
20/11/2007,23:30,0
20/11/2007,23:40,0.3
20/11/2007,23:50,1
21/11/2007,0:00,0.8
21/11/2007,0:10,0.3
21/11/2007,0:20,0.6
21/11/2007,0:30,0.5
21/11/2007,0:40,0.3
21/11/2007,0:50,0
21/11/2007,1:00,0
21/11/2007,1:10,0
21/11/2007,1:20,0
21/11/2007,1:30,0
21/11/2007,1:40,0
21/11/2007,1:50,0.4
21/11/2007,2:00,0
21/11/2007,2:10,0
21/11/2007,2:20,5.3
21/11/2007,2:30,1.1
21/11/2007,2:40,3.6
21/11/2007,2:50,0.9
21/11/2007,3:00,0
21/11/2007,3:10,0.2
21/11/2007,3:20,0
21/11/2007,3:30,0
21/11/2007,3:40,0
21/11/2007,3:50,0
21/11/2007,4:00,0
21/11/2007,4:10,0
21/11/2007,4:20,0
21/11/2007,4:30,0
21/11/2007,4:40,0
21/11/2007,4:50,0
21/11/2007,5:00,0
21/11/2007,5:10,0
21/11/2007,5:20,0
21/11/2007,5:30,0
21/11/2007,5:40,0
21/11/2007,5:50,0
21/11/2007,6:00,0
21/11/2007,6:10,0
21/11/2007,6:20,0
21/11/2007,6:30,0
21/11/2007,6:40,0.3
21/11/2007,6:50,0.7
21/11/2007,7:00,0.1
21/11/2007,7:10,0.1
21/11/2007,7:20,0
21/11/2007,7:30,0
21/11/2007,7:40,0.1
21/11/2007,7:50,0
21/11/2007,8:00,0
21/11/2007,8:10,0
21/11/2007,8:20,0
21/11/2007,8:30,0
21/11/2007,8:40,0
21/11/2007,8:50,0
21/11/2007,9:00,0
21/11/2007,9:10,0
21/11/2007,9:20,0
21/11/2007,9:30,0.7
21/11/2007,9:40,3.7
21/11/2007,9:50,0.3
21/11/2007,10:00,0.7
21/11/2007,10:10,0.7
21/11/2007,10:20,1.5
21/11/2007,10:30,0.5
21/11/2007,10:40,2.9
21/11/2007,10:50,1.5
21/11/2007,11:00,2.2
21/11/2007,11:10,0
21/11/2007,11:20,0
21/11/2007,11:30,0
21/11/2007,11:40,0
21/11/2007,11:50,0
21/11/2007,12:00,0
21/11/2007,12:10,0.3
21/11/2007,12:20,0.1
21/11/2007,12:30,0.6
21/11/2007,12:40,0.2
21/11/2007,12:50,0.6
21/11/2007,13:00,0
21/11/2007,13:10,0
21/11/2007,13:20,0
21/11/2007,13:30,0
21/11/2007,13:40,0
21/11/2007,13:50,0
21/11/2007,14:00,0
21/11/2007,14:10,0
21/11/2007,14:20,0
21/11/2007,14:30,0
21/11/2007,14:40,0
21/11/2007,14:50,0
21/11/2007,15:00,0
21/11/2007,15:10,0
21/11/2007,15:20,0
21/11/2007,15:30,0
21/11/2007,15:40,0.2
21/11/2007,15:50,1
21/11/2007,16:00,0.2
21/11/2007,16:10,0
21/11/2007,16:20,0.1
21/11/2007,16:30,0
21/11/2007,16:40,0
21/11/2007,16:50,0
21/11/2007,17:00,0
21/11/2007,17:10,0
21/11/2007,17:20,0
21/11/2007,17:30,0.4
21/11/2007,17:40,3.8
21/11/2007,17:50,2.3
21/11/2007,18:00,0.8
21/11/2007,18:10,0.3
21/11/2007,18:20,0.3
21/11/2007,18:30,0.2
21/11/2007,18:40,0.1
21/11/2007,18:50,0.1
21/11/2007,19:00,0.3
21/11/2007,19:10,0.6
21/11/2007,19:20,0.3
21/11/2007,19:30,0.3
21/11/2007,19:40,0.1
21/11/2007,19:50,0.1
21/11/2007,20:00,0.1
21/11/2007,20:10,0
21/11/2007,20:20,0
21/11/2007,20:30,0
21/11/2007,20:40,0.2
21/11/2007,20:50,0.7
21/11/2007,21:00,0.6
21/11/2007,21:10,0.7
21/11/2007,21:20,0.1
21/11/2007,21:30,0
21/11/2007,21:40,0.5
21/11/2007,21:50,0.2
21/11/2007,22:00,0.4
21/11/2007,22:10,7.6
21/11/2007,22:20,0.4
21/11/2007,22:30,0
21/11/2007,22:40,0
21/11/2007,22:50,0
21/11/2007,23:00,0.2
21/11/2007,23:10,0.8
21/11/2007,23:20,3.8
21/11/2007,23:30,0.3
21/11/2007,23:40,0.2
21/11/2007,23:50,0.1
22/11/2007,0:00,0.2
22/11/2007,0:10,0.2
22/11/2007,0:20,0.3
22/11/2007,0:30,0.1
22/11/2007,0:40,0.3
22/11/2007,0:50,1.2
22/11/2007,1:00,0.2
22/11/2007,1:10,0
22/11/2007,1:20,0
22/11/2007,1:30,0
22/11/2007,1:40,0
22/11/2007,1:50,0.1
22/11/2007,2:00,0.1
22/11/2007,2:10,1.3
22/11/2007,2:20,0.2
22/11/2007,2:30,0.1
22/11/2007,2:40,0
22/11/2007,2:50,0
22/11/2007,3:00,0
22/11/2007,3:10,0
22/11/2007,3:20,0
22/11/2007,3:30,0
22/11/2007,3:40,0
22/11/2007,3:50,0.6
22/11/2007,4:00,0.5
22/11/2007,4:10,0
22/11/2007,4:20,0.1
22/11/2007,4:30,0
22/11/2007,4:40,0
22/11/2007,4:50,0
22/11/2007,5:00,0
22/11/2007,5:10,0
22/11/2007,5:20,0
22/11/2007,5:30,0
22/11/2007,5:40,0
22/11/2007,5:50,0
22/11/2007,6:00,0
22/11/2007,6:10,0
22/11/2007,6:20,0
22/11/2007,6:30,0
22/11/2007,6:40,0.1
22/11/2007,6:50,0.1
22/11/2007,7:00,0
22/11/2007,7:10,0
22/11/2007,7:20,0
22/11/2007,7:30,0
22/11/2007,7:40,0
22/11/2007,7:50,0
22/11/2007,8:00,0
22/11/2007,8:10,0
22/11/2007,8:20,0
22/11/2007,8:30,0
22/11/2007,8:40,0
22/11/2007,8:50,0
22/11/2007,9:00,0
22/11/2007,9:10,0
22/11/2007,9:20,0
22/11/2007,9:30,0
22/11/2007,9:40,0
22/11/2007,9:50,0
22/11/2007,10:00,0
22/11/2007,10:10,0
22/11/2007,10:20,0
22/11/2007,10:30,0
22/11/2007,10:40,0
22/11/2007,10:50,0
22/11/2007,11:00,0
22/11/2007,11:10,0
22/11/2007,11:20,0
22/11/2007,11:30,0
22/11/2007,11:40,0
22/11/2007,11:50,0
22/11/2007,12:00,0
22/11/2007,12:10,0
22/11/2007,12:20,1.4
22/11/2007,12:30,0.1
22/11/2007,12:40,0.1
22/11/2007,12:50,0
22/11/2007,13:00,0
22/11/2007,13:10,0
22/11/2007,13:20,0
22/11/2007,13:30,0
22/11/2007,13:40,0
22/11/2007,13:50,0
22/11/2007,14:00,0
22/11/2007,14:10,0
22/11/2007,14:20,0
22/11/2007,14:30,0
22/11/2007,14:40,0
22/11/2007,14:50,0
22/11/2007,15:00,0
22/11/2007,15:10,0
22/11/2007,15:20,0
22/11/2007,15:30,0
22/11/2007,15:40,0
22/11/2007,15:50,0
22/11/2007,16:00,0
22/11/2007,16:10,0
22/11/2007,16:20,0
22/11/2007,16:30,0
22/11/2007,16:40,0
22/11/2007,16:50,0
22/11/2007,17:00,0
22/11/2007,17:10,0
22/11/2007,17:20,0
22/11/2007,17:30,0
22/11/2007,17:40,0
22/11/2007,17:50,0
22/11/2007,18:00,0
22/11/2007,18:10,0
22/11/2007,18:20,0
22/11/2007,18:30,0
22/11/2007,18:40,0
22/11/2007,18:50,0
22/11/2007,19:00,0
22/11/2007,19:10,0
22/11/2007,19:20,0
22/11/2007,19:30,0
22/11/2007,19:40,0
22/11/2007,19:50,0
22/11/2007,20:00,0
22/11/2007,20:10,0
22/11/2007,20:20,0
22/11/2007,20:30,0
22/11/2007,20:40,0
22/11/2007,20:50,0
22/11/2007,21:00,0
22/11/2007,21:10,0
22/11/2007,21:20,0
22/11/2007,21:30,0
22/11/2007,21:40,0
22/11/2007,21:50,0
22/11/2007,22:00,0
22/11/2007,22:10,0
22/11/2007,22:20,0
22/11/2007,22:30,0
22/11/2007,22:40,0
22/11/2007,22:50,0
22/11/2007,23:00,0
22/11/2007,23:10,0
22/11/2007,23:20,0
22/11/2007,23:30,0
22/11/2007,23:40,0
22/11/2007,23:50,0
23/11/2007,0:00,0
23/11/2007,0:10,0
23/11/2007,0:20,0
23/11/2007,0:30,0
23/11/2007,0:40,0
23/11/2007,0:50,0
23/11/2007,1:00,0
23/11/2007,1:10,0
23/11/2007,1:20,0
23/11/2007,1:30,0
23/11/2007,1:40,0
23/11/2007,1:50,0
23/11/2007,2:00,0
23/11/2007,2:10,0
23/11/2007,2:20,0
23/11/2007,2:30,0
23/11/2007,2:40,0
23/11/2007,2:50,0
23/11/2007,3:00,0
23/11/2007,3:10,0.1
23/11/2007,3:20,0
23/11/2007,3:30,0
23/11/2007,3:40,0
23/11/2007,3:50,0
23/11/2007,4:00,0
23/11/2007,4:10,0
23/11/2007,4:20,0
23/11/2007,4:30,0
23/11/2007,4:40,0
23/11/2007,4:50,0
23/11/2007,5:00,0
23/11/2007,5:10,0
23/11/2007,5:20,0
23/11/2007,5:30,0
23/11/2007,5:40,0
23/11/2007,5:50,0
23/11/2007,6:00,0
23/11/2007,6:10,0
23/11/2007,6:20,0
23/11/2007,6:30,0
23/11/2007,6:40,0
23/11/2007,6:50,0
23/11/2007,7:00,0
23/11/2007,7:10,0
23/11/2007,7:20,0
23/11/2007,7:30,0
23/11/2007,7:40,0
23/11/2007,7:50,0
23/11/2007,8:00,0
23/11/2007,8:10,0
23/11/2007,8:20,0
23/11/2007,8:30,0
23/11/2007,8:40,0
23/11/2007,8:50,0
23/11/2007,9:00,0
23/11/2007,9:10,0
23/11/2007,9:20,0
23/11/2007,9:30,0
23/11/2007,9:40,0
23/11/2007,9:50,0
23/11/2007,10:00,0
23/11/2007,10:10,0
23/11/2007,10:20,0
23/11/2007,10:30,0
23/11/2007,10:40,0
23/11/2007,10:50,0
23/11/2007,11:00,0
23/11/2007,11:10,0
23/11/2007,11:20,0.2
23/11/2007,11:30,0.1
23/11/2007,11:40,0
23/11/2007,11:50,0
23/11/2007,12:00,0
23/11/2007,12:10,0
23/11/2007,12:20,0
23/11/2007,12:30,0
23/11/2007,12:40,0
23/11/2007,12:50,0
23/11/2007,13:00,0
23/11/2007,13:10,0
23/11/2007,13:20,0
23/11/2007,13:30,0
23/11/2007,13:40,0
23/11/2007,13:50,0
23/11/2007,14:00,0
23/11/2007,14:10,0
23/11/2007,14:20,0
23/11/2007,14:30,0
23/11/2007,14:40,0
23/11/2007,14:50,0
23/11/2007,15:00,0
23/11/2007,15:10,0
23/11/2007,15:20,0
23/11/2007,15:30,0
23/11/2007,15:40,0
23/11/2007,15:50,0
23/11/2007,16:00,0
23/11/2007,16:10,0
23/11/2007,16:20,0
23/11/2007,16:30,0
23/11/2007,16:40,0
23/11/2007,16:50,0
23/11/2007,17:00,0
23/11/2007,17:10,0
23/11/2007,17:20,0
23/11/2007,17:30,0
23/11/2007,17:40,0
23/11/2007,17:50,0
23/11/2007,18:00,0
23/11/2007,18:10,0
23/11/2007,18:20,0
23/11/2007,18:30,0
23/11/2007,18:40,0
23/11/2007,18:50,0
23/11/2007,19:00,0
23/11/2007,19:10,0
23/11/2007,19:20,0
23/11/2007,19:30,0
23/11/2007,19:40,0
23/11/2007,19:50,0
23/11/2007,20:00,0
23/11/2007,20:10,0
23/11/2007,20:20,0
23/11/2007,20:30,0
23/11/2007,20:40,0
23/11/2007,20:50,0
23/11/2007,21:00,0
23/11/2007,21:10,0
23/11/2007,21:20,0
23/11/2007,21:30,0
23/11/2007,21:40,0
23/11/2007,21:50,0
23/11/2007,22:00,0
23/11/2007,22:10,0
23/11/2007,22:20,0
23/11/2007,22:30,0
23/11/2007,22:40,0
23/11/2007,22:50,0
23/11/2007,23:00,0
23/11/2007,23:10,0
23/11/2007,23:20,0
23/11/2007,23:30,0
23/11/2007,23:40,0
23/11/2007,23:50,0
24/11/2007,0:00,0
24/11/2007,0:10,0
24/11/2007,0:20,0
24/11/2007,0:30,0
24/11/2007,0:40,0
24/11/2007,0:50,0
24/11/2007,1:00,0
24/11/2007,1:10,0
24/11/2007,1:20,0
24/11/2007,1:30,0
24/11/2007,1:40,0
24/11/2007,1:50,0
24/11/2007,2:00,0
24/11/2007,2:10,0
24/11/2007,2:20,0
24/11/2007,2:30,0
24/11/2007,2:40,0
24/11/2007,2:50,0
24/11/2007,3:00,0
24/11/2007,3:10,0
24/11/2007,3:20,0
24/11/2007,3:30,0
24/11/2007,3:40,0
24/11/2007,3:50,0
24/11/2007,4:00,0
24/11/2007,4:10,0
24/11/2007,4:20,0
24/11/2007,4:30,0
24/11/2007,4:40,0
24/11/2007,4:50,0
24/11/2007,5:00,0
24/11/2007,5:10,0
24/11/2007,5:20,0
24/11/2007,5:30,0
24/11/2007,5:40,0
24/11/2007,5:50,0
24/11/2007,6:00,0
24/11/2007,6:10,0
24/11/2007,6:20,0
24/11/2007,6:30,0
24/11/2007,6:40,0
24/11/2007,6:50,0
24/11/2007,7:00,0
24/11/2007,7:10,0
24/11/2007,7:20,0
24/11/2007,7:30,0
24/11/2007,7:40,0
24/11/2007,7:50,0
24/11/2007,8:00,0
24/11/2007,8:10,0
24/11/2007,8:20,0
24/11/2007,8:30,0
24/11/2007,8:40,0
24/11/2007,8:50,0
24/11/2007,9:00,0
24/11/2007,9:10,0
24/11/2007,9:20,0
24/11/2007,9:30,0
24/11/2007,9:40,0
24/11/2007,9:50,0
24/11/2007,10:00,0
24/11/2007,10:10,0
24/11/2007,10:20,0
24/11/2007,10:30,0
24/11/2007,10:40,0
24/11/2007,10:50,0
24/11/2007,11:00,0
24/11/2007,11:10,0
24/11/2007,11:20,0
24/11/2007,11:30,0
24/11/2007,11:40,0
24/11/2007,11:50,0
24/11/2007,12:00,0
24/11/2007,12:10,0
24/11/2007,12:20,0
24/11/2007,12:30,0
24/11/2007,12:40,0
24/11/2007,12:50,0
24/11/2007,13:00,0
24/11/2007,13:10,0
24/11/2007,13:20,0
24/11/2007,13:30,0
24/11/2007,13:40,0
24/11/2007,13:50,0
24/11/2007,14:00,0
24/11/2007,14:10,0
24/11/2007,14:20,0
24/11/2007,14:30,0
24/11/2007,14:40,0
24/11/2007,14:50,0
24/11/2007,15:00,0
24/11/2007,15:10,0
24/11/2007,15:20,0
24/11/2007,15:30,0
24/11/2007,15:40,0
24/11/2007,15:50,0
24/11/2007,16:00,0
24/11/2007,16:10,0
24/11/2007,16:20,0
24/11/2007,16:30,0
24/11/2007,16:40,0
24/11/2007,16:50,0
24/11/2007,17:00,0
24/11/2007,17:10,0
24/11/2007,17:20,0
24/11/2007,17:30,0
24/11/2007,17:40,0
24/11/2007,17:50,0
24/11/2007,18:00,0
24/11/2007,18:10,0
24/11/2007,18:20,0
24/11/2007,18:30,0
24/11/2007,18:40,0
24/11/2007,18:50,0
24/11/2007,19:00,0
24/11/2007,19:10,0
24/11/2007,19:20,0
24/11/2007,19:30,0
24/11/2007,19:40,0
24/11/2007,19:50,0
24/11/2007,20:00,0
24/11/2007,20:10,0
24/11/2007,20:20,0
24/11/2007,20:30,0
24/11/2007,20:40,0
24/11/2007,20:50,0
24/11/2007,21:00,0
24/11/2007,21:10,0
24/11/2007,21:20,0
24/11/2007,21:30,0
24/11/2007,21:40,0
24/11/2007,21:50,0
24/11/2007,22:00,0
24/11/2007,22:10,0
24/11/2007,22:20,0
24/11/2007,22:30,0
24/11/2007,22:40,0
24/11/2007,22:50,0
24/11/2007,23:00,0
24/11/2007,23:10,0
24/11/2007,23:20,0
24/11/2007,23:30,0
24/11/2007,23:40,0
24/11/2007,23:50,0
25/11/2007,0:00,0
25/11/2007,0:10,0
25/11/2007,0:20,0
25/11/2007,0:30,0
25/11/2007,0:40,0
25/11/2007,0:50,0
25/11/2007,1:00,0
25/11/2007,1:10,0
25/11/2007,1:20,0
25/11/2007,1:30,0
25/11/2007,1:40,0
25/11/2007,1:50,0
25/11/2007,2:00,0
25/11/2007,2:10,0
25/11/2007,2:20,0
25/11/2007,2:30,0
25/11/2007,2:40,0
25/11/2007,2:50,0
25/11/2007,3:00,0
25/11/2007,3:10,0
25/11/2007,3:20,0
25/11/2007,3:30,0
25/11/2007,3:40,0
25/11/2007,3:50,0
25/11/2007,4:00,0
25/11/2007,4:10,0
25/11/2007,4:20,0
25/11/2007,4:30,0
25/11/2007,4:40,0
25/11/2007,4:50,0
25/11/2007,5:00,0
25/11/2007,5:10,0
25/11/2007,5:20,0
25/11/2007,5:30,0
25/11/2007,5:40,0
25/11/2007,5:50,0
25/11/2007,6:00,0
25/11/2007,6:10,0
25/11/2007,6:20,0
25/11/2007,6:30,0
25/11/2007,6:40,0
25/11/2007,6:50,0
25/11/2007,7:00,0
25/11/2007,7:10,0
25/11/2007,7:20,0
25/11/2007,7:30,0
25/11/2007,7:40,0
25/11/2007,7:50,0
25/11/2007,8:00,0
25/11/2007,8:10,0
25/11/2007,8:20,0
25/11/2007,8:30,0
25/11/2007,8:40,0
25/11/2007,8:50,0
25/11/2007,9:00,0
25/11/2007,9:10,0
25/11/2007,9:20,0
25/11/2007,9:30,0
25/11/2007,9:40,0
25/11/2007,9:50,0
25/11/2007,10:00,0
25/11/2007,10:10,0
25/11/2007,10:20,0
25/11/2007,10:30,0
25/11/2007,10:40,0
25/11/2007,10:50,0
25/11/2007,11:00,0
25/11/2007,11:10,0
25/11/2007,11:20,0
25/11/2007,11:30,0
25/11/2007,11:40,0
25/11/2007,11:50,0
25/11/2007,12:00,0
25/11/2007,12:10,0
25/11/2007,12:20,0
25/11/2007,12:30,0
25/11/2007,12:40,0
25/11/2007,12:50,0
25/11/2007,13:00,0
25/11/2007,13:10,0
25/11/2007,13:20,0
25/11/2007,13:30,0
25/11/2007,13:40,0
25/11/2007,13:50,0
25/11/2007,14:00,0
25/11/2007,14:10,0
25/11/2007,14:20,0
25/11/2007,14:30,0
25/11/2007,14:40,0
25/11/2007,14:50,0
25/11/2007,15:00,0
25/11/2007,15:10,0
25/11/2007,15:20,0
25/11/2007,15:30,0
25/11/2007,15:40,0
25/11/2007,15:50,0
25/11/2007,16:00,0
25/11/2007,16:10,0
25/11/2007,16:20,0
25/11/2007,16:30,0
25/11/2007,16:40,0
25/11/2007,16:50,0
25/11/2007,17:00,0
25/11/2007,17:10,0
25/11/2007,17:20,0
25/11/2007,17:30,0
25/11/2007,17:40,0
25/11/2007,17:50,0
25/11/2007,18:00,0
25/11/2007,18:10,0
25/11/2007,18:20,0
25/11/2007,18:30,0
25/11/2007,18:40,0
25/11/2007,18:50,0
25/11/2007,19:00,0
25/11/2007,19:10,0
25/11/2007,19:20,0
25/11/2007,19:30,0
25/11/2007,19:40,0
25/11/2007,19:50,0
25/11/2007,20:00,0
25/11/2007,20:10,0
25/11/2007,20:20,0
25/11/2007,20:30,0
25/11/2007,20:40,0
25/11/2007,20:50,0
25/11/2007,21:00,0
25/11/2007,21:10,0
25/11/2007,21:20,0
25/11/2007,21:30,0
25/11/2007,21:40,0
25/11/2007,21:50,0
25/11/2007,22:00,0
25/11/2007,22:10,0
25/11/2007,22:20,0
25/11/2007,22:30,0
25/11/2007,22:40,0
25/11/2007,22:50,0
25/11/2007,23:00,0
25/11/2007,23:10,0
25/11/2007,23:20,0
25/11/2007,23:30,0
25/11/2007,23:40,0
25/11/2007,23:50,0
26/11/2007,0:00,0
26/11/2007,0:10,0
26/11/2007,0:20,0
26/11/2007,0:30,0
26/11/2007,0:40,0
26/11/2007,0:50,0
26/11/2007,1:00,0
26/11/2007,1:10,0
26/11/2007,1:20,0
26/11/2007,1:30,0
26/11/2007,1:40,0
26/11/2007,1:50,0
26/11/2007,2:00,0
26/11/2007,2:10,0
26/11/2007,2:20,0
26/11/2007,2:30,0
26/11/2007,2:40,0
26/11/2007,2:50,0
26/11/2007,3:00,0
26/11/2007,3:10,0
26/11/2007,3:20,0
26/11/2007,3:30,0
26/11/2007,3:40,0
26/11/2007,3:50,0
26/11/2007,4:00,0
26/11/2007,4:10,0
26/11/2007,4:20,0
26/11/2007,4:30,0
26/11/2007,4:40,0
26/11/2007,4:50,0
26/11/2007,5:00,0
26/11/2007,5:10,0
26/11/2007,5:20,0
26/11/2007,5:30,0
26/11/2007,5:40,0
26/11/2007,5:50,0
26/11/2007,6:00,0
26/11/2007,6:10,0
26/11/2007,6:20,0
26/11/2007,6:30,0
26/11/2007,6:40,0
26/11/2007,6:50,0
26/11/2007,7:00,0
26/11/2007,7:10,0
26/11/2007,7:20,0
26/11/2007,7:30,0
26/11/2007,7:40,0
26/11/2007,7:50,0
26/11/2007,8:00,0
26/11/2007,8:10,0
26/11/2007,8:20,0
26/11/2007,8:30,0
26/11/2007,8:40,0
26/11/2007,8:50,0
26/11/2007,9:00,0
26/11/2007,9:10,0
26/11/2007,9:20,0
26/11/2007,9:30,0
26/11/2007,9:40,0
